,cell_type_adjusted,sample,0,dataset
2279,Endothelial cell capillary,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2280,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2281,Endothelial cell venous,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2282,Fibroblast adventitial,Laughney_Massague_2020_GSM3516670,1,Laughney_Massague_2020
2283,Fibroblast alveolar,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2284,Fibroblast peribronchial,Laughney_Massague_2020_GSM3516670,2,Laughney_Massague_2020
2285,Macrophage,Laughney_Massague_2020_GSM3516670,47,Laughney_Massague_2020
2286,Macrophage alveolar,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2287,Mast cell,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2288,Mesothelial,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2289,Monocyte classical,Laughney_Massague_2020_GSM3516670,5,Laughney_Massague_2020
2290,Monocyte non-classical,Laughney_Massague_2020_GSM3516670,1,Laughney_Massague_2020
2291,NK cell,Laughney_Massague_2020_GSM3516670,22,Laughney_Massague_2020
2292,NK cell dividing,Laughney_Massague_2020_GSM3516670,2,Laughney_Massague_2020
2293,Neutrophils,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2294,Pericyte,Laughney_Massague_2020_GSM3516670,3,Laughney_Massague_2020
2295,Plasma cell,Laughney_Massague_2020_GSM3516670,1,Laughney_Massague_2020
2296,Plasma cell dividing,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2297,Smooth muscle cell,Laughney_Massague_2020_GSM3516670,3,Laughney_Massague_2020
2298,T cell CD4,Laughney_Massague_2020_GSM3516670,29,Laughney_Massague_2020
2299,T cell CD4 dividing,Laughney_Massague_2020_GSM3516670,5,Laughney_Massague_2020
2300,T cell CD8 activated,Laughney_Massague_2020_GSM3516670,13,Laughney_Massague_2020
2301,T cell CD8 dividing,Laughney_Massague_2020_GSM3516670,3,Laughney_Massague_2020
2302,T cell CD8 effector memory,Laughney_Massague_2020_GSM3516670,37,Laughney_Massague_2020
2303,T cell CD8 naive,Laughney_Massague_2020_GSM3516670,5,Laughney_Massague_2020
2304,T cell CD8 terminally exhausted,Laughney_Massague_2020_GSM3516670,18,Laughney_Massague_2020
2305,T cell NK-like,Laughney_Massague_2020_GSM3516670,2,Laughney_Massague_2020
2306,T cell regulatory,Laughney_Massague_2020_GSM3516670,66,Laughney_Massague_2020
2307,Tumor LAUD_LUSC_AT2,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2308,Tumor LUAD_AT2_high,Laughney_Massague_2020_GSM3516670,87,Laughney_Massague_2020
2309,Tumor LUAD_AT2_mitotic,Laughney_Massague_2020_GSM3516670,4,Laughney_Massague_2020
2310,Tumor LUAD_LUSC,Laughney_Massague_2020_GSM3516670,2,Laughney_Massague_2020
2311,Tumor LUAD_LUSC_mitotic,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2312,Tumor LUAD_LUSC_mitotic_even,Laughney_Massague_2020_GSM3516670,3,Laughney_Massague_2020
2313,Tumor LUAD_mainly,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2314,Tumor LUAD_mainly_AT2_low,Laughney_Massague_2020_GSM3516670,3,Laughney_Massague_2020
2315,Tumor LUAD_mainly_AT2_mitotic,Laughney_Massague_2020_GSM3516670,3,Laughney_Massague_2020
2316,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2317,cDC1,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2318,cDC2,Laughney_Massague_2020_GSM3516670,22,Laughney_Massague_2020
2319,myeloid dividing,Laughney_Massague_2020_GSM3516670,13,Laughney_Massague_2020
2320,pDC,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2321,stromal dividing,Laughney_Massague_2020_GSM3516670,0,Laughney_Massague_2020
2322,AT1,Laughney_Massague_2020_GSM3516672,1,Laughney_Massague_2020
2323,AT2_ROS1+,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2324,B cell,Laughney_Massague_2020_GSM3516672,600,Laughney_Massague_2020
2325,B cell dividing,Laughney_Massague_2020_GSM3516672,6,Laughney_Massague_2020
2326,Ciliated,Laughney_Massague_2020_GSM3516672,4,Laughney_Massague_2020
2327,Club_AT2_even_1,Laughney_Massague_2020_GSM3516672,3,Laughney_Massague_2020
2328,Club_AT2_even_2,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2329,Club_AT2_high,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2330,Club_Ciliated,Laughney_Massague_2020_GSM3516672,2,Laughney_Massague_2020
2331,DC mature,Laughney_Massague_2020_GSM3516672,7,Laughney_Massague_2020
2332,Endothelial cell arterial,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2333,Endothelial cell capillary,Laughney_Massague_2020_GSM3516672,1,Laughney_Massague_2020
2334,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516672,9,Laughney_Massague_2020
2335,Endothelial cell venous,Laughney_Massague_2020_GSM3516672,40,Laughney_Massague_2020
2336,Fibroblast adventitial,Laughney_Massague_2020_GSM3516672,13,Laughney_Massague_2020
2337,Fibroblast alveolar,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2338,Fibroblast peribronchial,Laughney_Massague_2020_GSM3516672,48,Laughney_Massague_2020
2339,Macrophage,Laughney_Massague_2020_GSM3516672,204,Laughney_Massague_2020
2340,Macrophage alveolar,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2341,Mast cell,Laughney_Massague_2020_GSM3516672,25,Laughney_Massague_2020
2342,Mesothelial,Laughney_Massague_2020_GSM3516672,3,Laughney_Massague_2020
2343,Monocyte classical,Laughney_Massague_2020_GSM3516672,50,Laughney_Massague_2020
2344,Monocyte non-classical,Laughney_Massague_2020_GSM3516672,1,Laughney_Massague_2020
2345,NK cell,Laughney_Massague_2020_GSM3516672,49,Laughney_Massague_2020
2346,NK cell dividing,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2347,Neutrophils,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2348,Pericyte,Laughney_Massague_2020_GSM3516672,18,Laughney_Massague_2020
2349,Plasma cell,Laughney_Massague_2020_GSM3516672,2,Laughney_Massague_2020
2350,Plasma cell dividing,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2351,Smooth muscle cell,Laughney_Massague_2020_GSM3516672,11,Laughney_Massague_2020
2352,T cell CD4,Laughney_Massague_2020_GSM3516672,366,Laughney_Massague_2020
2353,T cell CD4 dividing,Laughney_Massague_2020_GSM3516672,17,Laughney_Massague_2020
2354,T cell CD8 activated,Laughney_Massague_2020_GSM3516672,173,Laughney_Massague_2020
2355,T cell CD8 dividing,Laughney_Massague_2020_GSM3516672,54,Laughney_Massague_2020
2356,T cell CD8 effector memory,Laughney_Massague_2020_GSM3516672,308,Laughney_Massague_2020
2357,T cell CD8 naive,Laughney_Massague_2020_GSM3516672,18,Laughney_Massague_2020
2358,T cell CD8 terminally exhausted,Laughney_Massague_2020_GSM3516672,453,Laughney_Massague_2020
2359,T cell NK-like,Laughney_Massague_2020_GSM3516672,1,Laughney_Massague_2020
2360,T cell regulatory,Laughney_Massague_2020_GSM3516672,220,Laughney_Massague_2020
2361,Tumor LAUD_LUSC_AT2,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2362,Tumor LUAD_AT2_high,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2363,Tumor LUAD_AT2_mitotic,Laughney_Massague_2020_GSM3516672,14,Laughney_Massague_2020
2364,Tumor LUAD_LUSC,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2365,Tumor LUAD_LUSC_mitotic,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2366,Tumor LUAD_LUSC_mitotic_even,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2367,Tumor LUAD_mainly,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2368,Tumor LUAD_mainly_AT2_low,Laughney_Massague_2020_GSM3516672,2,Laughney_Massague_2020
2369,Tumor LUAD_mainly_AT2_mitotic,Laughney_Massague_2020_GSM3516672,11,Laughney_Massague_2020
2370,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516672,17,Laughney_Massague_2020
2371,cDC1,Laughney_Massague_2020_GSM3516672,8,Laughney_Massague_2020
2372,cDC2,Laughney_Massague_2020_GSM3516672,55,Laughney_Massague_2020
2373,myeloid dividing,Laughney_Massague_2020_GSM3516672,15,Laughney_Massague_2020
2374,pDC,Laughney_Massague_2020_GSM3516672,18,Laughney_Massague_2020
2375,stromal dividing,Laughney_Massague_2020_GSM3516672,0,Laughney_Massague_2020
2376,AT1,Laughney_Massague_2020_GSM3516674,1,Laughney_Massague_2020
2377,AT2_ROS1+,Laughney_Massague_2020_GSM3516674,4,Laughney_Massague_2020
2378,B cell,Laughney_Massague_2020_GSM3516674,11,Laughney_Massague_2020
2379,B cell dividing,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2380,Ciliated,Laughney_Massague_2020_GSM3516674,1,Laughney_Massague_2020
2381,Club_AT2_even_1,Laughney_Massague_2020_GSM3516674,7,Laughney_Massague_2020
2382,Club_AT2_even_2,Laughney_Massague_2020_GSM3516674,12,Laughney_Massague_2020
2383,Club_AT2_high,Laughney_Massague_2020_GSM3516674,82,Laughney_Massague_2020
2384,Club_Ciliated,Laughney_Massague_2020_GSM3516674,1,Laughney_Massague_2020
2385,DC mature,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2386,Endothelial cell arterial,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2387,Endothelial cell capillary,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2388,Endothelial cell lymphatic,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2389,Endothelial cell venous,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2390,Fibroblast adventitial,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2391,Fibroblast alveolar,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2392,Fibroblast peribronchial,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2393,Macrophage,Laughney_Massague_2020_GSM3516674,37,Laughney_Massague_2020
2394,Macrophage alveolar,Laughney_Massague_2020_GSM3516674,5,Laughney_Massague_2020
2395,Mast cell,Laughney_Massague_2020_GSM3516674,2,Laughney_Massague_2020
2396,Mesothelial,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2397,Monocyte classical,Laughney_Massague_2020_GSM3516674,2,Laughney_Massague_2020
2398,Monocyte non-classical,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2399,NK cell,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2400,NK cell dividing,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2401,Neutrophils,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2402,Pericyte,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2403,Plasma cell,Laughney_Massague_2020_GSM3516674,2,Laughney_Massague_2020
2404,Plasma cell dividing,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2405,Smooth muscle cell,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2406,T cell CD4,Laughney_Massague_2020_GSM3516674,20,Laughney_Massague_2020
2407,T cell CD4 dividing,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2408,T cell CD8 activated,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2409,T cell CD8 dividing,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2410,T cell CD8 effector memory,Laughney_Massague_2020_GSM3516674,5,Laughney_Massague_2020
2411,T cell CD8 naive,Laughney_Massague_2020_GSM3516674,3,Laughney_Massague_2020
2412,T cell CD8 terminally exhausted,Laughney_Massague_2020_GSM3516674,2,Laughney_Massague_2020
2413,T cell NK-like,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2414,T cell regulatory,Laughney_Massague_2020_GSM3516674,5,Laughney_Massague_2020
2415,Tumor LAUD_LUSC_AT2,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2416,Tumor LUAD_AT2_high,Laughney_Massague_2020_GSM3516674,2,Laughney_Massague_2020
2417,Tumor LUAD_AT2_mitotic,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2418,Tumor LUAD_LUSC,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2419,Tumor LUAD_LUSC_mitotic,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2420,Tumor LUAD_LUSC_mitotic_even,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2421,Tumor LUAD_mainly,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2422,Tumor LUAD_mainly_AT2_low,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2423,Tumor LUAD_mainly_AT2_mitotic,Laughney_Massague_2020_GSM3516674,23,Laughney_Massague_2020
2424,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516674,1,Laughney_Massague_2020
2425,cDC1,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2426,cDC2,Laughney_Massague_2020_GSM3516674,1,Laughney_Massague_2020
2427,myeloid dividing,Laughney_Massague_2020_GSM3516674,2,Laughney_Massague_2020
2428,pDC,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2429,stromal dividing,Laughney_Massague_2020_GSM3516674,0,Laughney_Massague_2020
2430,AT1,Maynard_Bivona_2020_LT_S66,2,Maynard_Bivona_2020
2431,AT2_ROS1+,Maynard_Bivona_2020_LT_S66,14,Maynard_Bivona_2020
2432,B cell,Maynard_Bivona_2020_LT_S66,9,Maynard_Bivona_2020
2433,B cell dividing,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2434,Ciliated,Maynard_Bivona_2020_LT_S66,7,Maynard_Bivona_2020
2435,Club_AT2_even_1,Maynard_Bivona_2020_LT_S66,19,Maynard_Bivona_2020
2436,Club_AT2_even_2,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2437,Club_AT2_high,Maynard_Bivona_2020_LT_S66,4,Maynard_Bivona_2020
2438,Club_Ciliated,Maynard_Bivona_2020_LT_S66,14,Maynard_Bivona_2020
2439,DC mature,Maynard_Bivona_2020_LT_S66,8,Maynard_Bivona_2020
2440,Endothelial cell arterial,Maynard_Bivona_2020_LT_S66,4,Maynard_Bivona_2020
2441,Endothelial cell capillary,Maynard_Bivona_2020_LT_S66,6,Maynard_Bivona_2020
2442,Endothelial cell lymphatic,Maynard_Bivona_2020_LT_S66,2,Maynard_Bivona_2020
2443,Endothelial cell venous,Maynard_Bivona_2020_LT_S66,50,Maynard_Bivona_2020
2444,Fibroblast adventitial,Maynard_Bivona_2020_LT_S66,9,Maynard_Bivona_2020
2445,Fibroblast alveolar,Maynard_Bivona_2020_LT_S66,26,Maynard_Bivona_2020
2446,Fibroblast peribronchial,Maynard_Bivona_2020_LT_S66,16,Maynard_Bivona_2020
2447,Macrophage,Maynard_Bivona_2020_LT_S66,52,Maynard_Bivona_2020
2448,Macrophage alveolar,Maynard_Bivona_2020_LT_S66,7,Maynard_Bivona_2020
2449,Mast cell,Maynard_Bivona_2020_LT_S66,111,Maynard_Bivona_2020
2450,Mesothelial,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2451,Monocyte classical,Maynard_Bivona_2020_LT_S66,40,Maynard_Bivona_2020
2452,Monocyte non-classical,Maynard_Bivona_2020_LT_S66,3,Maynard_Bivona_2020
2453,NK cell,Maynard_Bivona_2020_LT_S66,11,Maynard_Bivona_2020
2454,NK cell dividing,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2455,Neutrophils,Maynard_Bivona_2020_LT_S66,3,Maynard_Bivona_2020
2456,Pericyte,Maynard_Bivona_2020_LT_S66,13,Maynard_Bivona_2020
2457,Plasma cell,Maynard_Bivona_2020_LT_S66,41,Maynard_Bivona_2020
2458,Plasma cell dividing,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2459,Smooth muscle cell,Maynard_Bivona_2020_LT_S66,82,Maynard_Bivona_2020
2460,T cell CD4,Maynard_Bivona_2020_LT_S66,115,Maynard_Bivona_2020
2461,T cell CD4 dividing,Maynard_Bivona_2020_LT_S66,4,Maynard_Bivona_2020
2462,T cell CD8 activated,Maynard_Bivona_2020_LT_S66,12,Maynard_Bivona_2020
2463,T cell CD8 dividing,Maynard_Bivona_2020_LT_S66,2,Maynard_Bivona_2020
2464,T cell CD8 effector memory,Maynard_Bivona_2020_LT_S66,128,Maynard_Bivona_2020
2465,T cell CD8 naive,Maynard_Bivona_2020_LT_S66,3,Maynard_Bivona_2020
2466,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S66,1,Maynard_Bivona_2020
2467,T cell NK-like,Maynard_Bivona_2020_LT_S66,3,Maynard_Bivona_2020
2468,T cell regulatory,Maynard_Bivona_2020_LT_S66,32,Maynard_Bivona_2020
2469,Tumor LAUD_LUSC_AT2,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2470,Tumor LUAD_AT2_high,Maynard_Bivona_2020_LT_S66,229,Maynard_Bivona_2020
2471,Tumor LUAD_AT2_mitotic,Maynard_Bivona_2020_LT_S66,1,Maynard_Bivona_2020
2472,Tumor LUAD_LUSC,Maynard_Bivona_2020_LT_S66,16,Maynard_Bivona_2020
2473,Tumor LUAD_LUSC_mitotic,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2474,Tumor LUAD_LUSC_mitotic_even,Maynard_Bivona_2020_LT_S66,1,Maynard_Bivona_2020
2475,Tumor LUAD_mainly,Maynard_Bivona_2020_LT_S66,13,Maynard_Bivona_2020
2476,Tumor LUAD_mainly_AT2_low,Maynard_Bivona_2020_LT_S66,2,Maynard_Bivona_2020
2477,Tumor LUAD_mainly_AT2_mitotic,Maynard_Bivona_2020_LT_S66,3,Maynard_Bivona_2020
2478,Tumor LUAD_mitotic,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2479,cDC1,Maynard_Bivona_2020_LT_S66,1,Maynard_Bivona_2020
2480,cDC2,Maynard_Bivona_2020_LT_S66,91,Maynard_Bivona_2020
2481,myeloid dividing,Maynard_Bivona_2020_LT_S66,13,Maynard_Bivona_2020
2482,pDC,Maynard_Bivona_2020_LT_S66,5,Maynard_Bivona_2020
2483,stromal dividing,Maynard_Bivona_2020_LT_S66,0,Maynard_Bivona_2020
2484,AT1,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2485,AT2_ROS1+,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2486,B cell,UKIM-V-2_P4_tumor_primary,69,UKIM-V-2
2487,B cell dividing,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2488,Ciliated,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2489,Club_AT2_even_1,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2490,Club_AT2_even_2,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2491,Club_AT2_high,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2492,Club_Ciliated,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2493,DC mature,UKIM-V-2_P4_tumor_primary,4,UKIM-V-2
2494,Endothelial cell arterial,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2495,Endothelial cell capillary,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2496,Endothelial cell lymphatic,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2497,Endothelial cell venous,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2498,Fibroblast adventitial,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2499,Fibroblast alveolar,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2500,Fibroblast peribronchial,UKIM-V-2_P4_tumor_primary,3,UKIM-V-2
2501,Macrophage,UKIM-V-2_P4_tumor_primary,302,UKIM-V-2
2502,Macrophage alveolar,UKIM-V-2_P4_tumor_primary,4,UKIM-V-2
2503,Mast cell,UKIM-V-2_P4_tumor_primary,16,UKIM-V-2
2504,Mesothelial,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2505,Monocyte classical,UKIM-V-2_P4_tumor_primary,28,UKIM-V-2
2506,Monocyte non-classical,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2507,NK cell,UKIM-V-2_P4_tumor_primary,40,UKIM-V-2
2508,NK cell dividing,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2509,Neutrophils,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2510,Pericyte,UKIM-V-2_P4_tumor_primary,4,UKIM-V-2
2511,Plasma cell,UKIM-V-2_P4_tumor_primary,61,UKIM-V-2
2512,Plasma cell dividing,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2513,Smooth muscle cell,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2514,T cell CD4,UKIM-V-2_P4_tumor_primary,448,UKIM-V-2
2515,T cell CD4 dividing,UKIM-V-2_P4_tumor_primary,6,UKIM-V-2
2516,T cell CD8 activated,UKIM-V-2_P4_tumor_primary,16,UKIM-V-2
2517,T cell CD8 dividing,UKIM-V-2_P4_tumor_primary,10,UKIM-V-2
2518,T cell CD8 effector memory,UKIM-V-2_P4_tumor_primary,209,UKIM-V-2
2519,T cell CD8 naive,UKIM-V-2_P4_tumor_primary,26,UKIM-V-2
2520,T cell CD8 terminally exhausted,UKIM-V-2_P4_tumor_primary,66,UKIM-V-2
2521,T cell NK-like,UKIM-V-2_P4_tumor_primary,5,UKIM-V-2
2522,T cell regulatory,UKIM-V-2_P4_tumor_primary,176,UKIM-V-2
2523,Tumor LAUD_LUSC_AT2,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2524,Tumor LUAD_AT2_high,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2525,Tumor LUAD_AT2_mitotic,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2526,Tumor LUAD_LUSC,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2527,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2528,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2529,Tumor LUAD_mainly,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2530,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2531,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P4_tumor_primary,142,UKIM-V-2
2532,Tumor LUAD_mitotic,UKIM-V-2_P4_tumor_primary,1,UKIM-V-2
2533,cDC1,UKIM-V-2_P4_tumor_primary,2,UKIM-V-2
2534,cDC2,UKIM-V-2_P4_tumor_primary,53,UKIM-V-2
2535,myeloid dividing,UKIM-V-2_P4_tumor_primary,38,UKIM-V-2
2536,pDC,UKIM-V-2_P4_tumor_primary,3,UKIM-V-2
2537,stromal dividing,UKIM-V-2_P4_tumor_primary,0,UKIM-V-2
2538,AT1,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2539,AT2_ROS1+,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2540,B cell,UKIM-V-2_P5_tumor_primary,236,UKIM-V-2
2541,B cell dividing,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2542,Ciliated,UKIM-V-2_P5_tumor_primary,9,UKIM-V-2
2543,Club_AT2_even_1,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2544,Club_AT2_even_2,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2545,Club_AT2_high,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2546,Club_Ciliated,UKIM-V-2_P5_tumor_primary,2,UKIM-V-2
2547,DC mature,UKIM-V-2_P5_tumor_primary,5,UKIM-V-2
2548,Endothelial cell arterial,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2549,Endothelial cell capillary,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2550,Endothelial cell lymphatic,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2551,Endothelial cell venous,UKIM-V-2_P5_tumor_primary,2,UKIM-V-2
2552,Fibroblast adventitial,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2553,Fibroblast alveolar,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2554,Fibroblast peribronchial,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2555,Macrophage,UKIM-V-2_P5_tumor_primary,234,UKIM-V-2
2556,Macrophage alveolar,UKIM-V-2_P5_tumor_primary,160,UKIM-V-2
2557,Mast cell,UKIM-V-2_P5_tumor_primary,15,UKIM-V-2
2558,Mesothelial,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2559,Monocyte classical,UKIM-V-2_P5_tumor_primary,44,UKIM-V-2
2560,Monocyte non-classical,UKIM-V-2_P5_tumor_primary,7,UKIM-V-2
2561,NK cell,UKIM-V-2_P5_tumor_primary,158,UKIM-V-2
2562,NK cell dividing,UKIM-V-2_P5_tumor_primary,1,UKIM-V-2
2563,Neutrophils,UKIM-V-2_P5_tumor_primary,15,UKIM-V-2
2564,Pericyte,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2565,Plasma cell,UKIM-V-2_P5_tumor_primary,37,UKIM-V-2
2566,Plasma cell dividing,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2567,Smooth muscle cell,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2568,T cell CD4,UKIM-V-2_P5_tumor_primary,517,UKIM-V-2
2569,T cell CD4 dividing,UKIM-V-2_P5_tumor_primary,8,UKIM-V-2
2570,T cell CD8 activated,UKIM-V-2_P5_tumor_primary,10,UKIM-V-2
2571,T cell CD8 dividing,UKIM-V-2_P5_tumor_primary,5,UKIM-V-2
2572,T cell CD8 effector memory,UKIM-V-2_P5_tumor_primary,209,UKIM-V-2
2573,T cell CD8 naive,UKIM-V-2_P5_tumor_primary,30,UKIM-V-2
2574,T cell CD8 terminally exhausted,UKIM-V-2_P5_tumor_primary,101,UKIM-V-2
2575,T cell NK-like,UKIM-V-2_P5_tumor_primary,82,UKIM-V-2
2576,T cell regulatory,UKIM-V-2_P5_tumor_primary,183,UKIM-V-2
2577,Tumor LAUD_LUSC_AT2,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2578,Tumor LUAD_AT2_high,UKIM-V-2_P5_tumor_primary,2,UKIM-V-2
2579,Tumor LUAD_AT2_mitotic,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2580,Tumor LUAD_LUSC,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2581,Tumor LUAD_LUSC_mitotic,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2582,Tumor LUAD_LUSC_mitotic_even,UKIM-V-2_P5_tumor_primary,0,UKIM-V-2
2583,Tumor LUAD_mainly,UKIM-V-2_P5_tumor_primary,4,UKIM-V-2
2584,Tumor LUAD_mainly_AT2_low,UKIM-V-2_P5_tumor_primary,2,UKIM-V-2
2585,Tumor LUAD_mainly_AT2_mitotic,UKIM-V-2_P5_tumor_primary,26,UKIM-V-2
