,cell_type_adjusted,sample,0
2783,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453605,0
2784,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453606,0
2785,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453607,9
2786,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453608,0
2787,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453609,2
2788,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453610,1
2789,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453611,0
2790,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453612,10
2791,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453613,15
2792,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453614,42
2793,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453615,45
2794,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453616,0
2795,T cell CD8 effector memory,Wu_Zhou_2021_GSM4453617,39
2796,T cell CD8 effector memory,Zilionis_Klein_2019_p2t1,5
2797,T cell CD8 effector memory,Zilionis_Klein_2019_p2t2,0
2798,T cell CD8 effector memory,Zilionis_Klein_2019_p3t1,55
2799,T cell CD8 effector memory,Zilionis_Klein_2019_p3t2,61
2800,T cell CD8 effector memory,Zilionis_Klein_2019_p3t3,46
2801,T cell CD8 effector memory,Zilionis_Klein_2019_p5t1,2
2802,T cell CD8 effector memory,Zilionis_Klein_2019_p5t2,105
2803,T cell CD8 effector memory,Zilionis_Klein_2019_p7t1,30
2804,T cell CD8 effector memory,Zilionis_Klein_2019_p7t2,31
2805,T cell CD8 naive,Chen_Zhang_2020_NSCLC-4,33
2806,T cell CD8 naive,Chen_Zhang_2020_NSCLC-5,30
2807,T cell CD8 naive,Chen_Zhang_2020_NSCLC-8,11
2808,T cell CD8 naive,Chen_Zhang_2020_NSCLC-9,0
2809,T cell CD8 naive,Chen_Zhang_2020_NSCLC-10,75
2810,T cell CD8 naive,Kim_Lee_2020_BRONCHO_58,91
2811,T cell CD8 naive,Kim_Lee_2020_EBUS_06,93
2812,T cell CD8 naive,Kim_Lee_2020_EBUS_28,11
2813,T cell CD8 naive,Kim_Lee_2020_EBUS_49,64
2814,T cell CD8 naive,Kim_Lee_2020_LUNG_T28,42
2815,T cell CD8 naive,Kim_Lee_2020_LUNG_T31,54
2816,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v2_BT1290,21
2817,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v2_BT1291,64
2818,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v2_BT1292,9
2819,T cell CD8 naive,Lambrechts_Thienpont_2018_6653_scrBT1430m,34
2820,T cell CD8 naive,Lambrechts_Thienpont_2018_6653_scrBT1431m,53
2821,T cell CD8 naive,Lambrechts_Thienpont_2018_6653_scrBT1432m,27
2822,T cell CD8 naive,Laughney_Massague_2020_GSM3516665,26
2823,T cell CD8 naive,Maynard_Bivona_2020_LT_S01,0
2824,T cell CD8 naive,Maynard_Bivona_2020_LT_S11,1
2825,T cell CD8 naive,Maynard_Bivona_2020_LT_S42,5
2826,T cell CD8 naive,Maynard_Bivona_2020_LT_S52,0
2827,T cell CD8 naive,Maynard_Bivona_2020_LT_S56,0
2828,T cell CD8 naive,Maynard_Bivona_2020_LT_S57,8
2829,T cell CD8 naive,Maynard_Bivona_2020_LT_S58,10
2830,T cell CD8 naive,Maynard_Bivona_2020_LT_S67,0
2831,T cell CD8 naive,Maynard_Bivona_2020_LT_S71,7
2832,T cell CD8 naive,Maynard_Bivona_2020_LT_S74,2
2833,T cell CD8 naive,Maynard_Bivona_2020_LT_S79,0
2834,T cell CD8 naive,Maynard_Bivona_2020_LT_S82,0
2835,T cell CD8 naive,UKIM-V-2_P7_tumor_primary,53
2836,T cell CD8 naive,UKIM-V-2_P11_tumor_primary,39
2837,T cell CD8 naive,UKIM-V-2_P12_tumor_primary,138
2838,T cell CD8 naive,UKIM-V-2_P15_tumor_primary,82
2839,T cell CD8 naive,Wu_Zhou_2021_GSM4453576,0
2840,T cell CD8 naive,Wu_Zhou_2021_GSM4453577,0
2841,T cell CD8 naive,Wu_Zhou_2021_GSM4453578,0
2842,T cell CD8 naive,Wu_Zhou_2021_GSM4453579,0
2843,T cell CD8 naive,Wu_Zhou_2021_GSM4453580,0
2844,T cell CD8 naive,Wu_Zhou_2021_GSM4453581,0
2845,T cell CD8 naive,Wu_Zhou_2021_GSM4453582,6
2846,T cell CD8 naive,Wu_Zhou_2021_GSM4453583,4
2847,T cell CD8 naive,Wu_Zhou_2021_GSM4453584,0
2848,T cell CD8 naive,Wu_Zhou_2021_GSM4453585,0
2849,T cell CD8 naive,Wu_Zhou_2021_GSM4453586,0
2850,T cell CD8 naive,Wu_Zhou_2021_GSM4453587,0
2851,T cell CD8 naive,Wu_Zhou_2021_GSM4453588,0
2852,T cell CD8 naive,Wu_Zhou_2021_GSM4453589,0
2853,T cell CD8 naive,Wu_Zhou_2021_GSM4453590,0
2854,T cell CD8 naive,Wu_Zhou_2021_GSM4453591,0
2855,T cell CD8 naive,Wu_Zhou_2021_GSM4453592,0
2856,T cell CD8 naive,Wu_Zhou_2021_GSM4453593,0
2857,T cell CD8 naive,Wu_Zhou_2021_GSM4453594,1
2858,T cell CD8 naive,Wu_Zhou_2021_GSM4453595,0
2859,T cell CD8 naive,Wu_Zhou_2021_GSM4453596,0
2860,T cell CD8 naive,Wu_Zhou_2021_GSM4453597,0
2861,T cell CD8 naive,Wu_Zhou_2021_GSM4453598,0
2862,T cell CD8 naive,Wu_Zhou_2021_GSM4453599,5
2863,T cell CD8 naive,Wu_Zhou_2021_GSM4453600,0
2864,T cell CD8 naive,Wu_Zhou_2021_GSM4453601,3
2865,T cell CD8 naive,Wu_Zhou_2021_GSM4453602,1
2866,T cell CD8 naive,Wu_Zhou_2021_GSM4453603,1
2867,T cell CD8 naive,Wu_Zhou_2021_GSM4453604,0
2868,T cell CD8 naive,Wu_Zhou_2021_GSM4453605,0
2869,T cell CD8 naive,Wu_Zhou_2021_GSM4453606,0
2870,T cell CD8 naive,Wu_Zhou_2021_GSM4453607,5
2871,T cell CD8 naive,Wu_Zhou_2021_GSM4453608,0
2872,T cell CD8 naive,Wu_Zhou_2021_GSM4453609,0
2873,T cell CD8 naive,Wu_Zhou_2021_GSM4453610,0
2874,T cell CD8 naive,Wu_Zhou_2021_GSM4453611,0
2875,T cell CD8 naive,Wu_Zhou_2021_GSM4453612,0
2876,T cell CD8 naive,Wu_Zhou_2021_GSM4453613,3
2877,T cell CD8 naive,Wu_Zhou_2021_GSM4453614,8
2878,T cell CD8 naive,Wu_Zhou_2021_GSM4453615,3
2879,T cell CD8 naive,Wu_Zhou_2021_GSM4453616,0
2880,T cell CD8 naive,Wu_Zhou_2021_GSM4453617,21
2881,T cell CD8 naive,Zilionis_Klein_2019_p2t1,0
2882,T cell CD8 naive,Zilionis_Klein_2019_p2t2,0
2883,T cell CD8 naive,Zilionis_Klein_2019_p3t1,0
2884,T cell CD8 naive,Zilionis_Klein_2019_p3t2,0
2885,T cell CD8 naive,Zilionis_Klein_2019_p3t3,2
2886,T cell CD8 naive,Zilionis_Klein_2019_p5t1,0
2887,T cell CD8 naive,Zilionis_Klein_2019_p5t2,0
2888,T cell CD8 naive,Zilionis_Klein_2019_p7t1,0
2889,T cell CD8 naive,Zilionis_Klein_2019_p7t2,0
2890,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-4,110
2891,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-5,881
2892,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-8,136
2893,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-9,1
2894,T cell CD8 terminally exhausted,Chen_Zhang_2020_NSCLC-10,803
2895,T cell CD8 terminally exhausted,Kim_Lee_2020_BRONCHO_58,217
2896,T cell CD8 terminally exhausted,Kim_Lee_2020_EBUS_06,22
2897,T cell CD8 terminally exhausted,Kim_Lee_2020_EBUS_28,13
2898,T cell CD8 terminally exhausted,Kim_Lee_2020_EBUS_49,18
2899,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T28,268
2900,T cell CD8 terminally exhausted,Kim_Lee_2020_LUNG_T31,320
2901,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v2_BT1290,320
2902,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v2_BT1291,397
2903,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v2_BT1292,127
2904,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6653_scrBT1430m,151
2905,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6653_scrBT1431m,70
2906,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6653_scrBT1432m,85
2907,T cell CD8 terminally exhausted,Laughney_Massague_2020_GSM3516665,41
2908,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S01,0
2909,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S11,0
2910,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S42,3
2911,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S52,0
2912,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S56,0
2913,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S57,4
2914,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S58,4
2915,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S67,0
2916,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S71,5
2917,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S74,8
2918,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S79,11
2919,T cell CD8 terminally exhausted,Maynard_Bivona_2020_LT_S82,5
2920,T cell CD8 terminally exhausted,UKIM-V-2_P7_tumor_primary,15
2921,T cell CD8 terminally exhausted,UKIM-V-2_P11_tumor_primary,107
2922,T cell CD8 terminally exhausted,UKIM-V-2_P12_tumor_primary,564
2923,T cell CD8 terminally exhausted,UKIM-V-2_P15_tumor_primary,209
2924,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453576,5
2925,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453577,0
2926,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453578,0
2927,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453579,40
2928,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453580,0
2929,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453581,1
2930,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453582,118
2931,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453583,1
2932,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453584,3
2933,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453585,3
2934,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453586,8
2935,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453587,0
2936,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453588,0
2937,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453589,1
2938,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453590,0
2939,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453591,0
2940,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453592,0
2941,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453593,6
2942,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453594,1
2943,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453595,0
2944,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453596,1
2945,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453597,7
2946,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453598,2
2947,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453599,1
2948,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453600,0
2949,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453601,0
2950,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453602,7
2951,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453603,4
2952,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453604,0
2953,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453605,0
2954,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453606,0
2955,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453607,0
2956,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453608,0
2957,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453609,3
2958,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453610,0
2959,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453611,0
2960,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453612,8
2961,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453613,5
2962,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453614,4
2963,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453615,2
2964,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453616,0
2965,T cell CD8 terminally exhausted,Wu_Zhou_2021_GSM4453617,39
2966,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p2t1,0
2967,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p2t2,0
2968,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p3t1,0
2969,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p3t2,3
2970,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p3t3,0
2971,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p5t1,0
2972,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p5t2,2
2973,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p7t1,1
2974,T cell CD8 terminally exhausted,Zilionis_Klein_2019_p7t2,1
2975,T cell NK-like,Chen_Zhang_2020_NSCLC-4,23
2976,T cell NK-like,Chen_Zhang_2020_NSCLC-5,11
2977,T cell NK-like,Chen_Zhang_2020_NSCLC-8,63
2978,T cell NK-like,Chen_Zhang_2020_NSCLC-9,0
2979,T cell NK-like,Chen_Zhang_2020_NSCLC-10,188
2980,T cell NK-like,Kim_Lee_2020_BRONCHO_58,94
2981,T cell NK-like,Kim_Lee_2020_EBUS_06,81
2982,T cell NK-like,Kim_Lee_2020_EBUS_28,10
2983,T cell NK-like,Kim_Lee_2020_EBUS_49,314
2984,T cell NK-like,Kim_Lee_2020_LUNG_T28,71
2985,T cell NK-like,Kim_Lee_2020_LUNG_T31,63
2986,T cell NK-like,Lambrechts_Thienpont_2018_6149v2_BT1290,59
2987,T cell NK-like,Lambrechts_Thienpont_2018_6149v2_BT1291,57
2988,T cell NK-like,Lambrechts_Thienpont_2018_6149v2_BT1292,26
2989,T cell NK-like,Lambrechts_Thienpont_2018_6653_scrBT1430m,40
2990,T cell NK-like,Lambrechts_Thienpont_2018_6653_scrBT1431m,29
2991,T cell NK-like,Lambrechts_Thienpont_2018_6653_scrBT1432m,14
2992,T cell NK-like,Laughney_Massague_2020_GSM3516665,10
2993,T cell NK-like,Maynard_Bivona_2020_LT_S01,0
2994,T cell NK-like,Maynard_Bivona_2020_LT_S11,0
2995,T cell NK-like,Maynard_Bivona_2020_LT_S42,4
2996,T cell NK-like,Maynard_Bivona_2020_LT_S52,0
2997,T cell NK-like,Maynard_Bivona_2020_LT_S56,1
2998,T cell NK-like,Maynard_Bivona_2020_LT_S57,8
2999,T cell NK-like,Maynard_Bivona_2020_LT_S58,1
3000,T cell NK-like,Maynard_Bivona_2020_LT_S67,0
3001,T cell NK-like,Maynard_Bivona_2020_LT_S71,0
3002,T cell NK-like,Maynard_Bivona_2020_LT_S74,4
3003,T cell NK-like,Maynard_Bivona_2020_LT_S79,1
3004,T cell NK-like,Maynard_Bivona_2020_LT_S82,1
3005,T cell NK-like,UKIM-V-2_P7_tumor_primary,55
3006,T cell NK-like,UKIM-V-2_P11_tumor_primary,86
3007,T cell NK-like,UKIM-V-2_P12_tumor_primary,122
3008,T cell NK-like,UKIM-V-2_P15_tumor_primary,123
3009,T cell NK-like,Wu_Zhou_2021_GSM4453576,0
3010,T cell NK-like,Wu_Zhou_2021_GSM4453577,0
3011,T cell NK-like,Wu_Zhou_2021_GSM4453578,0
3012,T cell NK-like,Wu_Zhou_2021_GSM4453579,0
3013,T cell NK-like,Wu_Zhou_2021_GSM4453580,0
3014,T cell NK-like,Wu_Zhou_2021_GSM4453581,0
3015,T cell NK-like,Wu_Zhou_2021_GSM4453582,12
3016,T cell NK-like,Wu_Zhou_2021_GSM4453583,2
3017,T cell NK-like,Wu_Zhou_2021_GSM4453584,0
3018,T cell NK-like,Wu_Zhou_2021_GSM4453585,0
3019,T cell NK-like,Wu_Zhou_2021_GSM4453586,3
3020,T cell NK-like,Wu_Zhou_2021_GSM4453587,5
3021,T cell NK-like,Wu_Zhou_2021_GSM4453588,1
3022,T cell NK-like,Wu_Zhou_2021_GSM4453589,0
3023,T cell NK-like,Wu_Zhou_2021_GSM4453590,0
3024,T cell NK-like,Wu_Zhou_2021_GSM4453591,0
3025,T cell NK-like,Wu_Zhou_2021_GSM4453592,0
3026,T cell NK-like,Wu_Zhou_2021_GSM4453593,0
3027,T cell NK-like,Wu_Zhou_2021_GSM4453594,12
3028,T cell NK-like,Wu_Zhou_2021_GSM4453595,0
3029,T cell NK-like,Wu_Zhou_2021_GSM4453596,0
3030,T cell NK-like,Wu_Zhou_2021_GSM4453597,0
3031,T cell NK-like,Wu_Zhou_2021_GSM4453598,0
3032,T cell NK-like,Wu_Zhou_2021_GSM4453599,2
3033,T cell NK-like,Wu_Zhou_2021_GSM4453600,0
3034,T cell NK-like,Wu_Zhou_2021_GSM4453601,3
3035,T cell NK-like,Wu_Zhou_2021_GSM4453602,5
3036,T cell NK-like,Wu_Zhou_2021_GSM4453603,2
3037,T cell NK-like,Wu_Zhou_2021_GSM4453604,0
3038,T cell NK-like,Wu_Zhou_2021_GSM4453605,0
3039,T cell NK-like,Wu_Zhou_2021_GSM4453606,1
3040,T cell NK-like,Wu_Zhou_2021_GSM4453607,1
3041,T cell NK-like,Wu_Zhou_2021_GSM4453608,0
3042,T cell NK-like,Wu_Zhou_2021_GSM4453609,0
3043,T cell NK-like,Wu_Zhou_2021_GSM4453610,0
3044,T cell NK-like,Wu_Zhou_2021_GSM4453611,0
3045,T cell NK-like,Wu_Zhou_2021_GSM4453612,6
3046,T cell NK-like,Wu_Zhou_2021_GSM4453613,19
3047,T cell NK-like,Wu_Zhou_2021_GSM4453614,4
3048,T cell NK-like,Wu_Zhou_2021_GSM4453615,21
3049,T cell NK-like,Wu_Zhou_2021_GSM4453616,0
3050,T cell NK-like,Wu_Zhou_2021_GSM4453617,32
3051,T cell NK-like,Zilionis_Klein_2019_p2t1,0
3052,T cell NK-like,Zilionis_Klein_2019_p2t2,0
3053,T cell NK-like,Zilionis_Klein_2019_p3t1,0
3054,T cell NK-like,Zilionis_Klein_2019_p3t2,0
3055,T cell NK-like,Zilionis_Klein_2019_p3t3,2
3056,T cell NK-like,Zilionis_Klein_2019_p5t1,0
3057,T cell NK-like,Zilionis_Klein_2019_p5t2,0
3058,T cell NK-like,Zilionis_Klein_2019_p7t1,0
3059,T cell NK-like,Zilionis_Klein_2019_p7t2,0
3060,T cell regulatory,Chen_Zhang_2020_NSCLC-4,880
3061,T cell regulatory,Chen_Zhang_2020_NSCLC-5,1410
3062,T cell regulatory,Chen_Zhang_2020_NSCLC-8,322
3063,T cell regulatory,Chen_Zhang_2020_NSCLC-9,0
3064,T cell regulatory,Chen_Zhang_2020_NSCLC-10,2064
3065,T cell regulatory,Kim_Lee_2020_BRONCHO_58,321
3066,T cell regulatory,Kim_Lee_2020_EBUS_06,13
3067,T cell regulatory,Kim_Lee_2020_EBUS_28,34
3068,T cell regulatory,Kim_Lee_2020_EBUS_49,13
3069,T cell regulatory,Kim_Lee_2020_LUNG_T28,172
3070,T cell regulatory,Kim_Lee_2020_LUNG_T31,319
3071,T cell regulatory,Lambrechts_Thienpont_2018_6149v2_BT1290,150
3072,T cell regulatory,Lambrechts_Thienpont_2018_6149v2_BT1291,253
3073,T cell regulatory,Lambrechts_Thienpont_2018_6149v2_BT1292,54
3074,T cell regulatory,Lambrechts_Thienpont_2018_6653_scrBT1430m,92
3075,T cell regulatory,Lambrechts_Thienpont_2018_6653_scrBT1431m,142
3076,T cell regulatory,Lambrechts_Thienpont_2018_6653_scrBT1432m,100
3077,T cell regulatory,Laughney_Massague_2020_GSM3516665,216
3078,T cell regulatory,Maynard_Bivona_2020_LT_S01,0
3079,T cell regulatory,Maynard_Bivona_2020_LT_S11,3
3080,T cell regulatory,Maynard_Bivona_2020_LT_S42,3
3081,T cell regulatory,Maynard_Bivona_2020_LT_S52,0
3082,T cell regulatory,Maynard_Bivona_2020_LT_S56,0
3083,T cell regulatory,Maynard_Bivona_2020_LT_S57,5
3084,T cell regulatory,Maynard_Bivona_2020_LT_S58,9
3085,T cell regulatory,Maynard_Bivona_2020_LT_S67,0
3086,T cell regulatory,Maynard_Bivona_2020_LT_S71,16
3087,T cell regulatory,Maynard_Bivona_2020_LT_S74,14
3088,T cell regulatory,Maynard_Bivona_2020_LT_S79,25
3089,T cell regulatory,Maynard_Bivona_2020_LT_S82,20
3090,T cell regulatory,UKIM-V-2_P7_tumor_primary,90
3091,T cell regulatory,UKIM-V-2_P11_tumor_primary,176
3092,T cell regulatory,UKIM-V-2_P12_tumor_primary,615
3093,T cell regulatory,UKIM-V-2_P15_tumor_primary,292
3094,T cell regulatory,Wu_Zhou_2021_GSM4453576,4
3095,T cell regulatory,Wu_Zhou_2021_GSM4453577,0
3096,T cell regulatory,Wu_Zhou_2021_GSM4453578,1
3097,T cell regulatory,Wu_Zhou_2021_GSM4453579,41
3098,T cell regulatory,Wu_Zhou_2021_GSM4453580,0
3099,T cell regulatory,Wu_Zhou_2021_GSM4453581,0
3100,T cell regulatory,Wu_Zhou_2021_GSM4453582,151
3101,T cell regulatory,Wu_Zhou_2021_GSM4453583,7
3102,T cell regulatory,Wu_Zhou_2021_GSM4453584,7
3103,T cell regulatory,Wu_Zhou_2021_GSM4453585,12
3104,T cell regulatory,Wu_Zhou_2021_GSM4453586,8
3105,T cell regulatory,Wu_Zhou_2021_GSM4453587,5
3106,T cell regulatory,Wu_Zhou_2021_GSM4453588,28
3107,T cell regulatory,Wu_Zhou_2021_GSM4453589,1
3108,T cell regulatory,Wu_Zhou_2021_GSM4453590,0
3109,T cell regulatory,Wu_Zhou_2021_GSM4453591,0
3110,T cell regulatory,Wu_Zhou_2021_GSM4453592,0
3111,T cell regulatory,Wu_Zhou_2021_GSM4453593,4
3112,T cell regulatory,Wu_Zhou_2021_GSM4453594,1
3113,T cell regulatory,Wu_Zhou_2021_GSM4453595,2
3114,T cell regulatory,Wu_Zhou_2021_GSM4453596,0
3115,T cell regulatory,Wu_Zhou_2021_GSM4453597,30
3116,T cell regulatory,Wu_Zhou_2021_GSM4453598,3
3117,T cell regulatory,Wu_Zhou_2021_GSM4453599,5
3118,T cell regulatory,Wu_Zhou_2021_GSM4453600,0
3119,T cell regulatory,Wu_Zhou_2021_GSM4453601,8
3120,T cell regulatory,Wu_Zhou_2021_GSM4453602,7
3121,T cell regulatory,Wu_Zhou_2021_GSM4453603,13
3122,T cell regulatory,Wu_Zhou_2021_GSM4453604,0
3123,T cell regulatory,Wu_Zhou_2021_GSM4453605,1
3124,T cell regulatory,Wu_Zhou_2021_GSM4453606,0
3125,T cell regulatory,Wu_Zhou_2021_GSM4453607,4
3126,T cell regulatory,Wu_Zhou_2021_GSM4453608,0
3127,T cell regulatory,Wu_Zhou_2021_GSM4453609,0
3128,T cell regulatory,Wu_Zhou_2021_GSM4453610,2
3129,T cell regulatory,Wu_Zhou_2021_GSM4453611,0
3130,T cell regulatory,Wu_Zhou_2021_GSM4453612,2
3131,T cell regulatory,Wu_Zhou_2021_GSM4453613,12
3132,T cell regulatory,Wu_Zhou_2021_GSM4453614,35
3133,T cell regulatory,Wu_Zhou_2021_GSM4453615,9
3134,T cell regulatory,Wu_Zhou_2021_GSM4453616,0
3135,T cell regulatory,Wu_Zhou_2021_GSM4453617,69
3136,T cell regulatory,Zilionis_Klein_2019_p2t1,12
3137,T cell regulatory,Zilionis_Klein_2019_p2t2,11
3138,T cell regulatory,Zilionis_Klein_2019_p3t1,46
3139,T cell regulatory,Zilionis_Klein_2019_p3t2,47
3140,T cell regulatory,Zilionis_Klein_2019_p3t3,34
3141,T cell regulatory,Zilionis_Klein_2019_p5t1,8
3142,T cell regulatory,Zilionis_Klein_2019_p5t2,47
3143,T cell regulatory,Zilionis_Klein_2019_p7t1,35
3144,T cell regulatory,Zilionis_Klein_2019_p7t2,35
3145,Tumor LUAD_Club,Chen_Zhang_2020_NSCLC-4,0
3146,Tumor LUAD_Club,Chen_Zhang_2020_NSCLC-5,2
3147,Tumor LUAD_Club,Chen_Zhang_2020_NSCLC-8,0
3148,Tumor LUAD_Club,Chen_Zhang_2020_NSCLC-9,3
3149,Tumor LUAD_Club,Chen_Zhang_2020_NSCLC-10,1419
3150,Tumor LUAD_Club,Kim_Lee_2020_BRONCHO_58,2
3151,Tumor LUAD_Club,Kim_Lee_2020_EBUS_06,0
3152,Tumor LUAD_Club,Kim_Lee_2020_EBUS_28,3
3153,Tumor LUAD_Club,Kim_Lee_2020_EBUS_49,1
3154,Tumor LUAD_Club,Kim_Lee_2020_LUNG_T28,1
3155,Tumor LUAD_Club,Kim_Lee_2020_LUNG_T31,1
3156,Tumor LUAD_Club,Lambrechts_Thienpont_2018_6149v2_BT1290,1
3157,Tumor LUAD_Club,Lambrechts_Thienpont_2018_6149v2_BT1291,3
3158,Tumor LUAD_Club,Lambrechts_Thienpont_2018_6149v2_BT1292,2
3159,Tumor LUAD_Club,Lambrechts_Thienpont_2018_6653_scrBT1430m,101
3160,Tumor LUAD_Club,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
3161,Tumor LUAD_Club,Lambrechts_Thienpont_2018_6653_scrBT1432m,5
3162,Tumor LUAD_Club,Laughney_Massague_2020_GSM3516665,0
3163,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S01,0
3164,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S11,0
3165,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S42,0
3166,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S52,0
3167,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S56,0
3168,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S57,0
3169,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S58,1
3170,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S67,0
3171,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S71,0
3172,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S74,0
3173,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S79,1
3174,Tumor LUAD_Club,Maynard_Bivona_2020_LT_S82,0
3175,Tumor LUAD_Club,UKIM-V-2_P7_tumor_primary,0
3176,Tumor LUAD_Club,UKIM-V-2_P11_tumor_primary,0
3177,Tumor LUAD_Club,UKIM-V-2_P12_tumor_primary,0
3178,Tumor LUAD_Club,UKIM-V-2_P15_tumor_primary,0
3179,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453576,1
3180,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453577,0
3181,Tumor LUAD_Club,Wu_Zhou_2021_GSM4453578,0
