,cell_type_adjusted,sample,0
2890,Tumor LUAD_mainly1,Lambrechts_Thienpont_2018_6653_BT1377,0
2891,Tumor LUAD_mainly1,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,14
2892,Tumor LUAD_mainly1,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,25
2893,Tumor LUAD_mainly1,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,21
2894,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516662,0
2895,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516663,0
2896,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516667,0
2897,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516669,0
2898,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516670,0
2899,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516672,0
2900,Tumor LUAD_mainly1,Laughney_Massague_2020_GSM3516674,0
2901,Tumor LUAD_mainly1,Maynard_Bivona_2020_LT_S66,0
2902,Tumor LUAD_mainly1,UKIM-V-2_P4_tumor_primary,0
2903,Tumor LUAD_mainly1,UKIM-V-2_P5_tumor_primary,0
2904,Tumor LUAD_mainly1,UKIM-V-2_P6_tumor_primary,4
2905,Tumor LUAD_mainly1,UKIM-V-2_P8_tumor_primary,0
2906,Tumor LUAD_mainly1,UKIM-V-2_P9_tumor_primary,0
2907,Tumor LUAD_mainly1,UKIM-V-2_P10_tumor_primary,0
2908,Tumor LUAD_mainly1,UKIM-V-2_P13_tumor_primary,0
2909,Tumor LUAD_mainly1,UKIM-V-2_P14_tumor_primary,0
2910,Tumor LUAD_mainly1,UKIM-V-2_P16_tumor_primary,0
2911,Tumor LUAD_mainly1,UKIM-V-2_P17_tumor_primary,0
2912,Tumor LUAD_mainly1,UKIM-V_P1_tumor_primary,0
2913,Tumor LUAD_mainly1,UKIM-V_P2_tumor_primary,29
2914,Tumor LUAD_mainly1,UKIM-V_P3_tumor_primary,0
2915,Tumor LUAD_mainly1,Zilionis_Klein_2019_p1t1,14
2916,Tumor LUAD_mainly1,Zilionis_Klein_2019_p1t2,16
2917,Tumor LUAD_mainly1,Zilionis_Klein_2019_p1t3,10
2918,Tumor LUAD_mainly1,Zilionis_Klein_2019_p1t4,20
2919,Tumor LUAD_mainly1,Zilionis_Klein_2019_p4t1,0
2920,Tumor LUAD_mainly1,Zilionis_Klein_2019_p4t2,0
2921,Tumor LUAD_mainly1,Zilionis_Klein_2019_p4t3,0
2922,Tumor LUAD_mainly1,Zilionis_Klein_2019_p6t1,0
2923,Tumor LUAD_mainly1,Zilionis_Klein_2019_p6t2,0
2924,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-1,0
2925,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-2,18
2926,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-3,12
2927,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-6,6
2928,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-7,1
2929,Tumor LUAD_mitotic,Chen_Zhang_2020_NSCLC-11,6
2930,Tumor LUAD_mitotic,He_Fan_2021_LUAD1,45
2931,Tumor LUAD_mitotic,He_Fan_2021_LUAD2,543
2932,Tumor LUAD_mitotic,He_Fan_2021_LUAD3,19
2933,Tumor LUAD_mitotic,He_Fan_2021_LUAD4,28
2934,Tumor LUAD_mitotic,He_Fan_2021_LUAD5,13
2935,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T06,1
2936,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T08,1
2937,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T09,0
2938,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T18,57
2939,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T19,6
2940,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T20,262
2941,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T25,2
2942,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T30,4
2943,Tumor LUAD_mitotic,Kim_Lee_2020_LUNG_T34,78
2944,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,0
2945,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,0
2946,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,0
2947,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,0
2948,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2B,0
2949,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1249,0
2950,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1295,0
2951,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1296,4
2952,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1297,1
2953,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1298,0
2954,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1299,1
2955,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1300,7
2956,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6653_BT1375,176
2957,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6653_BT1376,273
2958,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6653_BT1377,92
2959,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,10
2960,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,7
2961,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,4
2962,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516662,0
2963,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516663,1
2964,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516667,5
2965,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516669,0
2966,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516670,1
2967,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516672,37
2968,Tumor LUAD_mitotic,Laughney_Massague_2020_GSM3516674,0
2969,Tumor LUAD_mitotic,Maynard_Bivona_2020_LT_S66,0
2970,Tumor LUAD_mitotic,UKIM-V-2_P4_tumor_primary,19
2971,Tumor LUAD_mitotic,UKIM-V-2_P5_tumor_primary,13
2972,Tumor LUAD_mitotic,UKIM-V-2_P6_tumor_primary,5
2973,Tumor LUAD_mitotic,UKIM-V-2_P8_tumor_primary,0
2974,Tumor LUAD_mitotic,UKIM-V-2_P9_tumor_primary,45
2975,Tumor LUAD_mitotic,UKIM-V-2_P10_tumor_primary,34
2976,Tumor LUAD_mitotic,UKIM-V-2_P13_tumor_primary,1
2977,Tumor LUAD_mitotic,UKIM-V-2_P14_tumor_primary,0
2978,Tumor LUAD_mitotic,UKIM-V-2_P16_tumor_primary,13
2979,Tumor LUAD_mitotic,UKIM-V-2_P17_tumor_primary,1
2980,Tumor LUAD_mitotic,UKIM-V_P1_tumor_primary,0
2981,Tumor LUAD_mitotic,UKIM-V_P2_tumor_primary,11
2982,Tumor LUAD_mitotic,UKIM-V_P3_tumor_primary,16
2983,Tumor LUAD_mitotic,Zilionis_Klein_2019_p1t1,1
2984,Tumor LUAD_mitotic,Zilionis_Klein_2019_p1t2,0
2985,Tumor LUAD_mitotic,Zilionis_Klein_2019_p1t3,0
2986,Tumor LUAD_mitotic,Zilionis_Klein_2019_p1t4,0
2987,Tumor LUAD_mitotic,Zilionis_Klein_2019_p4t1,3
2988,Tumor LUAD_mitotic,Zilionis_Klein_2019_p4t2,10
2989,Tumor LUAD_mitotic,Zilionis_Klein_2019_p4t3,13
2990,Tumor LUAD_mitotic,Zilionis_Klein_2019_p6t1,2
2991,Tumor LUAD_mitotic,Zilionis_Klein_2019_p6t2,1
2992,Tumor LUAD_mixed,Chen_Zhang_2020_NSCLC-1,0
2993,Tumor LUAD_mixed,Chen_Zhang_2020_NSCLC-2,3
2994,Tumor LUAD_mixed,Chen_Zhang_2020_NSCLC-3,3
2995,Tumor LUAD_mixed,Chen_Zhang_2020_NSCLC-6,34
2996,Tumor LUAD_mixed,Chen_Zhang_2020_NSCLC-7,0
2997,Tumor LUAD_mixed,Chen_Zhang_2020_NSCLC-11,23
2998,Tumor LUAD_mixed,He_Fan_2021_LUAD1,27
2999,Tumor LUAD_mixed,He_Fan_2021_LUAD2,3
3000,Tumor LUAD_mixed,He_Fan_2021_LUAD3,24
3001,Tumor LUAD_mixed,He_Fan_2021_LUAD4,231
3002,Tumor LUAD_mixed,He_Fan_2021_LUAD5,3
3003,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T06,53
3004,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T08,0
3005,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T09,2
3006,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T18,34
3007,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T19,59
3008,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T20,33
3009,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T25,8
3010,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T30,2
3011,Tumor LUAD_mixed,Kim_Lee_2020_LUNG_T34,196
3012,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v1_BT1A,1
3013,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3014,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3015,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3016,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v1_BT2B,1
3017,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3018,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v2_BT1295,4
3019,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v2_BT1296,3
3020,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v2_BT1297,4
3021,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v2_BT1298,8
3022,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v2_BT1299,19
3023,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6149v2_BT1300,11
3024,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6653_BT1375,1
3025,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6653_BT1376,0
3026,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6653_BT1377,0
3027,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,6
3028,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,1
3029,Tumor LUAD_mixed,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,10
3030,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516662,8
3031,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516663,3
3032,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516667,17
3033,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516669,5
3034,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516670,4
3035,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516672,4
3036,Tumor LUAD_mixed,Laughney_Massague_2020_GSM3516674,19
3037,Tumor LUAD_mixed,Maynard_Bivona_2020_LT_S66,14
3038,Tumor LUAD_mixed,UKIM-V-2_P4_tumor_primary,123
3039,Tumor LUAD_mixed,UKIM-V-2_P5_tumor_primary,16
3040,Tumor LUAD_mixed,UKIM-V-2_P6_tumor_primary,1
3041,Tumor LUAD_mixed,UKIM-V-2_P8_tumor_primary,0
3042,Tumor LUAD_mixed,UKIM-V-2_P9_tumor_primary,3
3043,Tumor LUAD_mixed,UKIM-V-2_P10_tumor_primary,20
3044,Tumor LUAD_mixed,UKIM-V-2_P13_tumor_primary,19
3045,Tumor LUAD_mixed,UKIM-V-2_P14_tumor_primary,529
3046,Tumor LUAD_mixed,UKIM-V-2_P16_tumor_primary,7
3047,Tumor LUAD_mixed,UKIM-V-2_P17_tumor_primary,0
3048,Tumor LUAD_mixed,UKIM-V_P1_tumor_primary,112
3049,Tumor LUAD_mixed,UKIM-V_P2_tumor_primary,28
3050,Tumor LUAD_mixed,UKIM-V_P3_tumor_primary,157
3051,Tumor LUAD_mixed,Zilionis_Klein_2019_p1t1,2
3052,Tumor LUAD_mixed,Zilionis_Klein_2019_p1t2,0
3053,Tumor LUAD_mixed,Zilionis_Klein_2019_p1t3,0
3054,Tumor LUAD_mixed,Zilionis_Klein_2019_p1t4,1
3055,Tumor LUAD_mixed,Zilionis_Klein_2019_p4t1,15
3056,Tumor LUAD_mixed,Zilionis_Klein_2019_p4t2,14
3057,Tumor LUAD_mixed,Zilionis_Klein_2019_p4t3,17
3058,Tumor LUAD_mixed,Zilionis_Klein_2019_p6t1,1
3059,Tumor LUAD_mixed,Zilionis_Klein_2019_p6t2,5
3060,Tumor LUAD_transitional,Chen_Zhang_2020_NSCLC-1,0
3061,Tumor LUAD_transitional,Chen_Zhang_2020_NSCLC-2,0
3062,Tumor LUAD_transitional,Chen_Zhang_2020_NSCLC-3,1
3063,Tumor LUAD_transitional,Chen_Zhang_2020_NSCLC-6,0
3064,Tumor LUAD_transitional,Chen_Zhang_2020_NSCLC-7,0
3065,Tumor LUAD_transitional,Chen_Zhang_2020_NSCLC-11,56
3066,Tumor LUAD_transitional,He_Fan_2021_LUAD1,0
3067,Tumor LUAD_transitional,He_Fan_2021_LUAD2,0
3068,Tumor LUAD_transitional,He_Fan_2021_LUAD3,2786
3069,Tumor LUAD_transitional,He_Fan_2021_LUAD4,0
3070,Tumor LUAD_transitional,He_Fan_2021_LUAD5,1
3071,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T06,0
3072,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T08,0
3073,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T09,0
3074,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T18,7
3075,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T19,0
3076,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T20,0
3077,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T25,0
3078,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T30,0
3079,Tumor LUAD_transitional,Kim_Lee_2020_LUNG_T34,0
3080,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v1_BT1A,26
3081,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v1_BT1B,27
3082,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v1_BT1C,14
3083,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3084,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v1_BT2B,6
3085,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3086,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3087,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v2_BT1296,2
3088,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v2_BT1297,2
3089,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v2_BT1298,799
3090,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v2_BT1299,230
3091,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6149v2_BT1300,1180
3092,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6653_BT1375,4
3093,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6653_BT1376,1
3094,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6653_BT1377,0
3095,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,1
3096,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,4
3097,Tumor LUAD_transitional,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,4
3098,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516662,0
3099,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516663,0
3100,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516667,0
3101,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516669,215
3102,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516670,0
3103,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516672,0
3104,Tumor LUAD_transitional,Laughney_Massague_2020_GSM3516674,0
3105,Tumor LUAD_transitional,Maynard_Bivona_2020_LT_S66,32
3106,Tumor LUAD_transitional,UKIM-V-2_P4_tumor_primary,0
3107,Tumor LUAD_transitional,UKIM-V-2_P5_tumor_primary,4
3108,Tumor LUAD_transitional,UKIM-V-2_P6_tumor_primary,51
3109,Tumor LUAD_transitional,UKIM-V-2_P8_tumor_primary,6
3110,Tumor LUAD_transitional,UKIM-V-2_P9_tumor_primary,377
3111,Tumor LUAD_transitional,UKIM-V-2_P10_tumor_primary,0
3112,Tumor LUAD_transitional,UKIM-V-2_P13_tumor_primary,0
3113,Tumor LUAD_transitional,UKIM-V-2_P14_tumor_primary,25
3114,Tumor LUAD_transitional,UKIM-V-2_P16_tumor_primary,1
3115,Tumor LUAD_transitional,UKIM-V-2_P17_tumor_primary,3
3116,Tumor LUAD_transitional,UKIM-V_P1_tumor_primary,0
3117,Tumor LUAD_transitional,UKIM-V_P2_tumor_primary,1242
3118,Tumor LUAD_transitional,UKIM-V_P3_tumor_primary,150
3119,Tumor LUAD_transitional,Zilionis_Klein_2019_p1t1,0
3120,Tumor LUAD_transitional,Zilionis_Klein_2019_p1t2,2
3121,Tumor LUAD_transitional,Zilionis_Klein_2019_p1t3,1
3122,Tumor LUAD_transitional,Zilionis_Klein_2019_p1t4,0
3123,Tumor LUAD_transitional,Zilionis_Klein_2019_p4t1,0
3124,Tumor LUAD_transitional,Zilionis_Klein_2019_p4t2,0
3125,Tumor LUAD_transitional,Zilionis_Klein_2019_p4t3,0
3126,Tumor LUAD_transitional,Zilionis_Klein_2019_p6t1,0
3127,Tumor LUAD_transitional,Zilionis_Klein_2019_p6t2,0
3128,Tumor LUSC_LUAD_mitotic,Chen_Zhang_2020_NSCLC-1,0
3129,Tumor LUSC_LUAD_mitotic,Chen_Zhang_2020_NSCLC-2,0
3130,Tumor LUSC_LUAD_mitotic,Chen_Zhang_2020_NSCLC-3,0
3131,Tumor LUSC_LUAD_mitotic,Chen_Zhang_2020_NSCLC-6,0
3132,Tumor LUSC_LUAD_mitotic,Chen_Zhang_2020_NSCLC-7,278
3133,Tumor LUSC_LUAD_mitotic,Chen_Zhang_2020_NSCLC-11,0
3134,Tumor LUSC_LUAD_mitotic,He_Fan_2021_LUAD1,0
3135,Tumor LUSC_LUAD_mitotic,He_Fan_2021_LUAD2,0
3136,Tumor LUSC_LUAD_mitotic,He_Fan_2021_LUAD3,0
3137,Tumor LUSC_LUAD_mitotic,He_Fan_2021_LUAD4,0
3138,Tumor LUSC_LUAD_mitotic,He_Fan_2021_LUAD5,0
3139,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T06,0
3140,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T08,0
3141,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T09,0
3142,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T18,0
3143,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T19,0
3144,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T20,0
3145,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T25,0
3146,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T30,0
3147,Tumor LUSC_LUAD_mitotic,Kim_Lee_2020_LUNG_T34,0
3148,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3149,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3150,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3151,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,0
3152,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2B,0
3153,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3154,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3155,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1296,2
3156,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1297,5
3157,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1298,0
3158,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1299,0
3159,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6149v2_BT1300,0
3160,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6653_BT1375,0
3161,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6653_BT1376,0
3162,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6653_BT1377,0
3163,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
3164,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,0
3165,Tumor LUSC_LUAD_mitotic,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,1
3166,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516662,0
3167,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516663,0
3168,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516667,0
3169,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516669,0
3170,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516670,0
3171,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516672,0
3172,Tumor LUSC_LUAD_mitotic,Laughney_Massague_2020_GSM3516674,0
3173,Tumor LUSC_LUAD_mitotic,Maynard_Bivona_2020_LT_S66,0
3174,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P4_tumor_primary,0
3175,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P5_tumor_primary,0
3176,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P6_tumor_primary,0
3177,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P8_tumor_primary,1
3178,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P9_tumor_primary,0
3179,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P10_tumor_primary,1
3180,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P13_tumor_primary,0
3181,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P14_tumor_primary,1
3182,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P16_tumor_primary,1
3183,Tumor LUSC_LUAD_mitotic,UKIM-V-2_P17_tumor_primary,0
3184,Tumor LUSC_LUAD_mitotic,UKIM-V_P1_tumor_primary,1
3185,Tumor LUSC_LUAD_mitotic,UKIM-V_P2_tumor_primary,3
3186,Tumor LUSC_LUAD_mitotic,UKIM-V_P3_tumor_primary,0
3187,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p1t1,2
3188,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p1t2,1
3189,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p1t3,2
3190,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p1t4,1
3191,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p4t1,0
3192,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p4t2,0
3193,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p4t3,0
3194,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p6t1,0
3195,Tumor LUSC_LUAD_mitotic,Zilionis_Klein_2019_p6t2,0
3196,Tumor LUSC_mainly,Chen_Zhang_2020_NSCLC-1,0
3197,Tumor LUSC_mainly,Chen_Zhang_2020_NSCLC-2,0
3198,Tumor LUSC_mainly,Chen_Zhang_2020_NSCLC-3,0
3199,Tumor LUSC_mainly,Chen_Zhang_2020_NSCLC-6,0
3200,Tumor LUSC_mainly,Chen_Zhang_2020_NSCLC-7,0
3201,Tumor LUSC_mainly,Chen_Zhang_2020_NSCLC-11,0
3202,Tumor LUSC_mainly,He_Fan_2021_LUAD1,0
3203,Tumor LUSC_mainly,He_Fan_2021_LUAD2,0
3204,Tumor LUSC_mainly,He_Fan_2021_LUAD3,0
3205,Tumor LUSC_mainly,He_Fan_2021_LUAD4,0
3206,Tumor LUSC_mainly,He_Fan_2021_LUAD5,0
3207,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T06,0
3208,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T08,0
3209,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T09,0
3210,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T18,0
3211,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T19,0
3212,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T20,0
3213,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T25,0
3214,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T30,0
3215,Tumor LUSC_mainly,Kim_Lee_2020_LUNG_T34,0
3216,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v1_BT1A,0
3217,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v1_BT1B,0
3218,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v1_BT1C,0
3219,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v1_BT2A,6
3220,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v1_BT2B,15
3221,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v1_BT1249,0
3222,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v2_BT1295,0
3223,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v2_BT1296,0
3224,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v2_BT1297,0
3225,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v2_BT1298,9
3226,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v2_BT1299,1
3227,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6149v2_BT1300,3
3228,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6653_BT1375,0
3229,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6653_BT1376,0
3230,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6653_BT1377,0
3231,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,1
3232,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,1
3233,Tumor LUSC_mainly,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,1
3234,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516662,0
3235,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516663,0
3236,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516667,0
3237,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516669,0
3238,Tumor LUSC_mainly,Laughney_Massague_2020_GSM3516670,0
