Level_2_transfered_label,sample,0
Submucosal Gland,GSM4453586_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453587_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453588_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453589_Wu_Zhou_2021_NSCLC,2
Submucosal Gland,GSM4453590_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453591_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453592_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453593_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453594_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453595_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453596_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453597_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453598_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453599_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453600_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453601_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453602_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453603_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453604_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453605_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453606_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453607_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453608_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453609_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453610_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453611_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453612_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453613_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453614_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453615_Wu_Zhou_2021_NSCLC,3
Submucosal Gland,GSM4453616_Wu_Zhou_2021_NSCLC,0
Submucosal Gland,GSM4453617_Wu_Zhou_2021_NSCLC,0
Unknown,GSM4453576_Wu_Zhou_2021_NSCLC,350
Unknown,GSM4453577_Wu_Zhou_2021_NSCLC,60
Unknown,GSM4453578_Wu_Zhou_2021_NSCLC,41
Unknown,GSM4453579_Wu_Zhou_2021_NSCLC,352
Unknown,GSM4453580_Wu_Zhou_2021_NSCLC,606
Unknown,GSM4453581_Wu_Zhou_2021_NSCLC,192
Unknown,GSM4453582_Wu_Zhou_2021_NSCLC,122
Unknown,GSM4453583_Wu_Zhou_2021_NSCLC,91
Unknown,GSM4453584_Wu_Zhou_2021_NSCLC,1057
Unknown,GSM4453585_Wu_Zhou_2021_NSCLC,169
Unknown,GSM4453586_Wu_Zhou_2021_NSCLC,174
Unknown,GSM4453587_Wu_Zhou_2021_NSCLC,70
Unknown,GSM4453588_Wu_Zhou_2021_NSCLC,95
Unknown,GSM4453589_Wu_Zhou_2021_NSCLC,86
Unknown,GSM4453590_Wu_Zhou_2021_NSCLC,224
Unknown,GSM4453591_Wu_Zhou_2021_NSCLC,229
Unknown,GSM4453592_Wu_Zhou_2021_NSCLC,48
Unknown,GSM4453593_Wu_Zhou_2021_NSCLC,780
Unknown,GSM4453594_Wu_Zhou_2021_NSCLC,3
Unknown,GSM4453595_Wu_Zhou_2021_NSCLC,83
Unknown,GSM4453596_Wu_Zhou_2021_NSCLC,562
Unknown,GSM4453597_Wu_Zhou_2021_NSCLC,10
Unknown,GSM4453598_Wu_Zhou_2021_NSCLC,143
Unknown,GSM4453599_Wu_Zhou_2021_NSCLC,72
Unknown,GSM4453600_Wu_Zhou_2021_NSCLC,66
Unknown,GSM4453601_Wu_Zhou_2021_NSCLC,19
Unknown,GSM4453602_Wu_Zhou_2021_NSCLC,2
Unknown,GSM4453603_Wu_Zhou_2021_NSCLC,76
Unknown,GSM4453604_Wu_Zhou_2021_NSCLC,529
Unknown,GSM4453605_Wu_Zhou_2021_NSCLC,506
Unknown,GSM4453606_Wu_Zhou_2021_NSCLC,8
Unknown,GSM4453607_Wu_Zhou_2021_NSCLC,201
Unknown,GSM4453608_Wu_Zhou_2021_NSCLC,131
Unknown,GSM4453609_Wu_Zhou_2021_NSCLC,154
Unknown,GSM4453610_Wu_Zhou_2021_NSCLC,231
Unknown,GSM4453611_Wu_Zhou_2021_NSCLC,12
Unknown,GSM4453612_Wu_Zhou_2021_NSCLC,13
Unknown,GSM4453613_Wu_Zhou_2021_NSCLC,127
Unknown,GSM4453614_Wu_Zhou_2021_NSCLC,263
Unknown,GSM4453615_Wu_Zhou_2021_NSCLC,24
Unknown,GSM4453616_Wu_Zhou_2021_NSCLC,191
Unknown,GSM4453617_Wu_Zhou_2021_NSCLC,235
Airway epithelium,P1_normal_adjacent_UKIM-V,33
Airway epithelium,P1_tumor_primary_UKIM-V,125
Airway epithelium,P2_normal_adjacent_UKIM-V,130
Airway epithelium,P2_tumor_primary_UKIM-V,2654
Airway epithelium,P3_normal_adjacent_UKIM-V,48
Airway epithelium,P3_tumor_primary_UKIM-V,74
Alveolar epithelium,P1_normal_adjacent_UKIM-V,22
Alveolar epithelium,P1_tumor_primary_UKIM-V,8
Alveolar epithelium,P2_normal_adjacent_UKIM-V,36
Alveolar epithelium,P2_tumor_primary_UKIM-V,16
Alveolar epithelium,P3_normal_adjacent_UKIM-V,58
Alveolar epithelium,P3_tumor_primary_UKIM-V,66
Blood vessels,P1_normal_adjacent_UKIM-V,8
Blood vessels,P1_tumor_primary_UKIM-V,1
Blood vessels,P2_normal_adjacent_UKIM-V,34
Blood vessels,P2_tumor_primary_UKIM-V,10
Blood vessels,P3_normal_adjacent_UKIM-V,13
Blood vessels,P3_tumor_primary_UKIM-V,11
Fibroblast lineage,P1_normal_adjacent_UKIM-V,1
Fibroblast lineage,P1_tumor_primary_UKIM-V,14
Fibroblast lineage,P2_normal_adjacent_UKIM-V,43
Fibroblast lineage,P2_tumor_primary_UKIM-V,26
Fibroblast lineage,P3_normal_adjacent_UKIM-V,19
Fibroblast lineage,P3_tumor_primary_UKIM-V,16
Lymphatic EC,P1_normal_adjacent_UKIM-V,0
Lymphatic EC,P1_tumor_primary_UKIM-V,0
Lymphatic EC,P2_normal_adjacent_UKIM-V,10
Lymphatic EC,P2_tumor_primary_UKIM-V,0
Lymphatic EC,P3_normal_adjacent_UKIM-V,8
Lymphatic EC,P3_tumor_primary_UKIM-V,1
Lymphoid,P1_normal_adjacent_UKIM-V,1475
Lymphoid,P1_tumor_primary_UKIM-V,482
Lymphoid,P2_normal_adjacent_UKIM-V,2302
Lymphoid,P2_tumor_primary_UKIM-V,1626
Lymphoid,P3_normal_adjacent_UKIM-V,1053
Lymphoid,P3_tumor_primary_UKIM-V,2085
Mesothelium,P1_normal_adjacent_UKIM-V,0
Mesothelium,P1_tumor_primary_UKIM-V,0
Mesothelium,P2_normal_adjacent_UKIM-V,0
Mesothelium,P2_tumor_primary_UKIM-V,4
Mesothelium,P3_normal_adjacent_UKIM-V,0
Mesothelium,P3_tumor_primary_UKIM-V,2
Myeloid,P1_normal_adjacent_UKIM-V,542
Myeloid,P1_tumor_primary_UKIM-V,115
Myeloid,P2_normal_adjacent_UKIM-V,3167
Myeloid,P2_tumor_primary_UKIM-V,3887
Myeloid,P3_normal_adjacent_UKIM-V,2048
Myeloid,P3_tumor_primary_UKIM-V,1838
Smooth muscle,P1_normal_adjacent_UKIM-V,0
Smooth muscle,P1_tumor_primary_UKIM-V,4
Smooth muscle,P2_normal_adjacent_UKIM-V,2
Smooth muscle,P2_tumor_primary_UKIM-V,1
Smooth muscle,P3_normal_adjacent_UKIM-V,1
Smooth muscle,P3_tumor_primary_UKIM-V,0
Submucosal Gland,P1_normal_adjacent_UKIM-V,0
Submucosal Gland,P1_tumor_primary_UKIM-V,0
Submucosal Gland,P2_normal_adjacent_UKIM-V,0
Submucosal Gland,P2_tumor_primary_UKIM-V,0
Submucosal Gland,P3_normal_adjacent_UKIM-V,0
Submucosal Gland,P3_tumor_primary_UKIM-V,2
Unknown,P1_normal_adjacent_UKIM-V,12
Unknown,P1_tumor_primary_UKIM-V,15
Unknown,P2_normal_adjacent_UKIM-V,159
Unknown,P2_tumor_primary_UKIM-V,340
Unknown,P3_normal_adjacent_UKIM-V,34
Unknown,P3_tumor_primary_UKIM-V,324
Airway epithelium,LT_S01_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S02_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S03_Maynard_Bivona_2020_NSCLC,3
Airway epithelium,LT_S05_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S07_Maynard_Bivona_2020_NSCLC,5
Airway epithelium,LT_S08_Maynard_Bivona_2020_NSCLC,4
Airway epithelium,LT_S11_Maynard_Bivona_2020_NSCLC,23
Airway epithelium,LT_S13_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S14_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S16_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S21_Maynard_Bivona_2020_NSCLC,788
Airway epithelium,LT_S23_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S28_Maynard_Bivona_2020_NSCLC,2
Airway epithelium,LT_S34_Maynard_Bivona_2020_NSCLC,4
Airway epithelium,LT_S41_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S42_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S43_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S45_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S47_Maynard_Bivona_2020_NSCLC,46
Airway epithelium,LT_S48_Maynard_Bivona_2020_NSCLC,14
Airway epithelium,LT_S49_Maynard_Bivona_2020_NSCLC,5
Airway epithelium,LT_S50_Maynard_Bivona_2020_NSCLC,2
Airway epithelium,LT_S51_Maynard_Bivona_2020_NSCLC,42
Airway epithelium,LT_S52_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S53_Maynard_Bivona_2020_NSCLC,4
Airway epithelium,LT_S54_Maynard_Bivona_2020_NSCLC,0
Airway epithelium,LT_S55_Maynard_Bivona_2020_NSCLC,3
Airway epithelium,LT_S56_Maynard_Bivona_2020_NSCLC,359
Airway epithelium,LT_S57_Maynard_Bivona_2020_NSCLC,29
Airway epithelium,LT_S58_Maynard_Bivona_2020_NSCLC,3
Airway epithelium,LT_S63_Maynard_Bivona_2020_NSCLC,427
Airway epithelium,LT_S65_Maynard_Bivona_2020_NSCLC,3
Airway epithelium,LT_S66_Maynard_Bivona_2020_NSCLC,41
Airway epithelium,LT_S67_Maynard_Bivona_2020_NSCLC,2
Airway epithelium,LT_S69_Maynard_Bivona_2020_NSCLC,141
Airway epithelium,LT_S71_Maynard_Bivona_2020_NSCLC,8
Airway epithelium,LT_S72_Maynard_Bivona_2020_NSCLC,1
Airway epithelium,LT_S74_Maynard_Bivona_2020_NSCLC,35
Airway epithelium,LT_S75_Maynard_Bivona_2020_NSCLC,18
Airway epithelium,LT_S78_Maynard_Bivona_2020_NSCLC,11
Airway epithelium,LT_S79_Maynard_Bivona_2020_NSCLC,33
Airway epithelium,LT_S80_Maynard_Bivona_2020_NSCLC,2
Airway epithelium,LT_S81_Maynard_Bivona_2020_NSCLC,14
Airway epithelium,LT_S82_Maynard_Bivona_2020_NSCLC,12
Alveolar epithelium,LT_S01_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S02_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S03_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S05_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S07_Maynard_Bivona_2020_NSCLC,1
Alveolar epithelium,LT_S08_Maynard_Bivona_2020_NSCLC,2
Alveolar epithelium,LT_S11_Maynard_Bivona_2020_NSCLC,21
Alveolar epithelium,LT_S13_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S14_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S16_Maynard_Bivona_2020_NSCLC,1
Alveolar epithelium,LT_S21_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S23_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S28_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S34_Maynard_Bivona_2020_NSCLC,2
Alveolar epithelium,LT_S41_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S42_Maynard_Bivona_2020_NSCLC,1
Alveolar epithelium,LT_S43_Maynard_Bivona_2020_NSCLC,3
Alveolar epithelium,LT_S45_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S47_Maynard_Bivona_2020_NSCLC,2
Alveolar epithelium,LT_S48_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S49_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S50_Maynard_Bivona_2020_NSCLC,7
Alveolar epithelium,LT_S51_Maynard_Bivona_2020_NSCLC,12
Alveolar epithelium,LT_S52_Maynard_Bivona_2020_NSCLC,12
Alveolar epithelium,LT_S53_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S54_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S55_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S56_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S57_Maynard_Bivona_2020_NSCLC,381
Alveolar epithelium,LT_S58_Maynard_Bivona_2020_NSCLC,63
Alveolar epithelium,LT_S63_Maynard_Bivona_2020_NSCLC,5
Alveolar epithelium,LT_S65_Maynard_Bivona_2020_NSCLC,87
Alveolar epithelium,LT_S66_Maynard_Bivona_2020_NSCLC,190
Alveolar epithelium,LT_S67_Maynard_Bivona_2020_NSCLC,29
Alveolar epithelium,LT_S69_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S71_Maynard_Bivona_2020_NSCLC,117
Alveolar epithelium,LT_S72_Maynard_Bivona_2020_NSCLC,8
Alveolar epithelium,LT_S74_Maynard_Bivona_2020_NSCLC,6
Alveolar epithelium,LT_S75_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S78_Maynard_Bivona_2020_NSCLC,103
Alveolar epithelium,LT_S79_Maynard_Bivona_2020_NSCLC,30
Alveolar epithelium,LT_S80_Maynard_Bivona_2020_NSCLC,11
Alveolar epithelium,LT_S81_Maynard_Bivona_2020_NSCLC,0
Alveolar epithelium,LT_S82_Maynard_Bivona_2020_NSCLC,12
Blood vessels,LT_S01_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S02_Maynard_Bivona_2020_NSCLC,3
Blood vessels,LT_S03_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S05_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S07_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S08_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S11_Maynard_Bivona_2020_NSCLC,2
Blood vessels,LT_S13_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S14_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S16_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S21_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S23_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S28_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S34_Maynard_Bivona_2020_NSCLC,51
Blood vessels,LT_S41_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S42_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S43_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S45_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S47_Maynard_Bivona_2020_NSCLC,19
Blood vessels,LT_S48_Maynard_Bivona_2020_NSCLC,2
Blood vessels,LT_S49_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S50_Maynard_Bivona_2020_NSCLC,1
Blood vessels,LT_S51_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S52_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S53_Maynard_Bivona_2020_NSCLC,8
Blood vessels,LT_S54_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S55_Maynard_Bivona_2020_NSCLC,14
Blood vessels,LT_S56_Maynard_Bivona_2020_NSCLC,1
Blood vessels,LT_S57_Maynard_Bivona_2020_NSCLC,87
Blood vessels,LT_S58_Maynard_Bivona_2020_NSCLC,12
Blood vessels,LT_S63_Maynard_Bivona_2020_NSCLC,19
Blood vessels,LT_S65_Maynard_Bivona_2020_NSCLC,52
Blood vessels,LT_S66_Maynard_Bivona_2020_NSCLC,60
Blood vessels,LT_S67_Maynard_Bivona_2020_NSCLC,0
Blood vessels,LT_S69_Maynard_Bivona_2020_NSCLC,3
Blood vessels,LT_S71_Maynard_Bivona_2020_NSCLC,73
Blood vessels,LT_S72_Maynard_Bivona_2020_NSCLC,23
Blood vessels,LT_S74_Maynard_Bivona_2020_NSCLC,17
Blood vessels,LT_S75_Maynard_Bivona_2020_NSCLC,47
Blood vessels,LT_S78_Maynard_Bivona_2020_NSCLC,82
Blood vessels,LT_S79_Maynard_Bivona_2020_NSCLC,59
Blood vessels,LT_S80_Maynard_Bivona_2020_NSCLC,121
Blood vessels,LT_S81_Maynard_Bivona_2020_NSCLC,87
Blood vessels,LT_S82_Maynard_Bivona_2020_NSCLC,7
Fibroblast lineage,LT_S01_Maynard_Bivona_2020_NSCLC,27
Fibroblast lineage,LT_S02_Maynard_Bivona_2020_NSCLC,12
Fibroblast lineage,LT_S03_Maynard_Bivona_2020_NSCLC,1
Fibroblast lineage,LT_S05_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S07_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S08_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S11_Maynard_Bivona_2020_NSCLC,3
Fibroblast lineage,LT_S13_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S14_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S16_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S21_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S23_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S28_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S34_Maynard_Bivona_2020_NSCLC,127
Fibroblast lineage,LT_S41_Maynard_Bivona_2020_NSCLC,6
Fibroblast lineage,LT_S42_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S43_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S45_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S47_Maynard_Bivona_2020_NSCLC,3
Fibroblast lineage,LT_S48_Maynard_Bivona_2020_NSCLC,23
Fibroblast lineage,LT_S49_Maynard_Bivona_2020_NSCLC,8
Fibroblast lineage,LT_S50_Maynard_Bivona_2020_NSCLC,2
Fibroblast lineage,LT_S51_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S52_Maynard_Bivona_2020_NSCLC,60
Fibroblast lineage,LT_S53_Maynard_Bivona_2020_NSCLC,40
Fibroblast lineage,LT_S54_Maynard_Bivona_2020_NSCLC,6
Fibroblast lineage,LT_S55_Maynard_Bivona_2020_NSCLC,109
Fibroblast lineage,LT_S56_Maynard_Bivona_2020_NSCLC,0
Fibroblast lineage,LT_S57_Maynard_Bivona_2020_NSCLC,312
Fibroblast lineage,LT_S58_Maynard_Bivona_2020_NSCLC,12
Fibroblast lineage,LT_S63_Maynard_Bivona_2020_NSCLC,29
Fibroblast lineage,LT_S65_Maynard_Bivona_2020_NSCLC,107
Fibroblast lineage,LT_S66_Maynard_Bivona_2020_NSCLC,166
Fibroblast lineage,LT_S67_Maynard_Bivona_2020_NSCLC,1
Fibroblast lineage,LT_S69_Maynard_Bivona_2020_NSCLC,7
Fibroblast lineage,LT_S71_Maynard_Bivona_2020_NSCLC,284
Fibroblast lineage,LT_S72_Maynard_Bivona_2020_NSCLC,283
Fibroblast lineage,LT_S74_Maynard_Bivona_2020_NSCLC,97
Fibroblast lineage,LT_S75_Maynard_Bivona_2020_NSCLC,3
Fibroblast lineage,LT_S78_Maynard_Bivona_2020_NSCLC,19
Fibroblast lineage,LT_S79_Maynard_Bivona_2020_NSCLC,29
Fibroblast lineage,LT_S80_Maynard_Bivona_2020_NSCLC,15
Fibroblast lineage,LT_S81_Maynard_Bivona_2020_NSCLC,20
Fibroblast lineage,LT_S82_Maynard_Bivona_2020_NSCLC,279
Lymphatic EC,LT_S01_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S02_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S03_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S05_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S07_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S08_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S11_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S13_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S14_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S16_Maynard_Bivona_2020_NSCLC,1
Lymphatic EC,LT_S21_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S23_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S28_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S34_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S41_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S42_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S43_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S45_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S47_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S48_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S49_Maynard_Bivona_2020_NSCLC,1
Lymphatic EC,LT_S50_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S51_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S52_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S53_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S54_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S55_Maynard_Bivona_2020_NSCLC,4
Lymphatic EC,LT_S56_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S57_Maynard_Bivona_2020_NSCLC,1
Lymphatic EC,LT_S58_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S63_Maynard_Bivona_2020_NSCLC,3
Lymphatic EC,LT_S65_Maynard_Bivona_2020_NSCLC,8
Lymphatic EC,LT_S66_Maynard_Bivona_2020_NSCLC,2
Lymphatic EC,LT_S67_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S69_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S71_Maynard_Bivona_2020_NSCLC,8
Lymphatic EC,LT_S72_Maynard_Bivona_2020_NSCLC,2
Lymphatic EC,LT_S74_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S75_Maynard_Bivona_2020_NSCLC,0
Lymphatic EC,LT_S78_Maynard_Bivona_2020_NSCLC,2
Lymphatic EC,LT_S79_Maynard_Bivona_2020_NSCLC,12
Lymphatic EC,LT_S80_Maynard_Bivona_2020_NSCLC,8
Lymphatic EC,LT_S81_Maynard_Bivona_2020_NSCLC,1
Lymphatic EC,LT_S82_Maynard_Bivona_2020_NSCLC,2
Lymphoid,LT_S01_Maynard_Bivona_2020_NSCLC,0
Lymphoid,LT_S02_Maynard_Bivona_2020_NSCLC,0
Lymphoid,LT_S03_Maynard_Bivona_2020_NSCLC,1
Lymphoid,LT_S05_Maynard_Bivona_2020_NSCLC,0
Lymphoid,LT_S07_Maynard_Bivona_2020_NSCLC,3
Lymphoid,LT_S08_Maynard_Bivona_2020_NSCLC,2
Lymphoid,LT_S11_Maynard_Bivona_2020_NSCLC,21
Lymphoid,LT_S13_Maynard_Bivona_2020_NSCLC,5
Lymphoid,LT_S14_Maynard_Bivona_2020_NSCLC,57
Lymphoid,LT_S16_Maynard_Bivona_2020_NSCLC,109
Lymphoid,LT_S21_Maynard_Bivona_2020_NSCLC,177
Lymphoid,LT_S23_Maynard_Bivona_2020_NSCLC,341
Lymphoid,LT_S28_Maynard_Bivona_2020_NSCLC,376
Lymphoid,LT_S34_Maynard_Bivona_2020_NSCLC,13
Lymphoid,LT_S41_Maynard_Bivona_2020_NSCLC,12
Lymphoid,LT_S42_Maynard_Bivona_2020_NSCLC,85
Lymphoid,LT_S43_Maynard_Bivona_2020_NSCLC,9
Lymphoid,LT_S45_Maynard_Bivona_2020_NSCLC,94
Lymphoid,LT_S47_Maynard_Bivona_2020_NSCLC,126
Lymphoid,LT_S48_Maynard_Bivona_2020_NSCLC,2
Lymphoid,LT_S49_Maynard_Bivona_2020_NSCLC,71
Lymphoid,LT_S50_Maynard_Bivona_2020_NSCLC,11
Lymphoid,LT_S51_Maynard_Bivona_2020_NSCLC,1
Lymphoid,LT_S52_Maynard_Bivona_2020_NSCLC,39
Lymphoid,LT_S53_Maynard_Bivona_2020_NSCLC,70
Lymphoid,LT_S54_Maynard_Bivona_2020_NSCLC,3
Lymphoid,LT_S55_Maynard_Bivona_2020_NSCLC,373
Lymphoid,LT_S56_Maynard_Bivona_2020_NSCLC,8
Lymphoid,LT_S57_Maynard_Bivona_2020_NSCLC,183
Lymphoid,LT_S58_Maynard_Bivona_2020_NSCLC,226
Lymphoid,LT_S63_Maynard_Bivona_2020_NSCLC,224
Lymphoid,LT_S65_Maynard_Bivona_2020_NSCLC,193
Lymphoid,LT_S66_Maynard_Bivona_2020_NSCLC,361
Lymphoid,LT_S67_Maynard_Bivona_2020_NSCLC,17
Lymphoid,LT_S69_Maynard_Bivona_2020_NSCLC,236
Lymphoid,LT_S71_Maynard_Bivona_2020_NSCLC,305
Lymphoid,LT_S72_Maynard_Bivona_2020_NSCLC,98
Lymphoid,LT_S74_Maynard_Bivona_2020_NSCLC,386
Lymphoid,LT_S75_Maynard_Bivona_2020_NSCLC,56
Lymphoid,LT_S78_Maynard_Bivona_2020_NSCLC,68
Lymphoid,LT_S79_Maynard_Bivona_2020_NSCLC,359
Lymphoid,LT_S80_Maynard_Bivona_2020_NSCLC,609
Lymphoid,LT_S81_Maynard_Bivona_2020_NSCLC,320
Lymphoid,LT_S82_Maynard_Bivona_2020_NSCLC,232
Mesothelium,LT_S01_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S02_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S03_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S05_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S07_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S08_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S11_Maynard_Bivona_2020_NSCLC,0
Mesothelium,LT_S13_Maynard_Bivona_2020_NSCLC,0
