	Chen_Zhang_2020_NSCLC-1	Chen_Zhang_2020_NSCLC-2	Chen_Zhang_2020_NSCLC-3	Chen_Zhang_2020_NSCLC-6	Chen_Zhang_2020_NSCLC-7	Chen_Zhang_2020_NSCLC-11	Goveia_Carmeliet_2020_patient_32_tumor_primary	Goveia_Carmeliet_2020_patient_40_tumor_primary	Goveia_Carmeliet_2020_patient_41_tumor_primary	Goveia_Carmeliet_2020_patient_42_tumor_primary	Goveia_Carmeliet_2020_patient_45_tumor_primary	Goveia_Carmeliet_2020_patient_46_tumor_primary	Goveia_Carmeliet_2020_patient_50_tumor_primary	Guo_Zhang_2018_P0616A_TTC	Guo_Zhang_2018_P0616A_TTH	Guo_Zhang_2018_P0616A_TTR	Guo_Zhang_2018_P0616A_TTY	Guo_Zhang_2018_P0616P_TTC	Guo_Zhang_2018_P0616P_TTH	Guo_Zhang_2018_P0706_TTC	Guo_Zhang_2018_P0706_TTH	Guo_Zhang_2018_P0706_TTR	Guo_Zhang_2018_P0706_TTY	Guo_Zhang_2018_P1010_TTC	Guo_Zhang_2018_P1010_TTH	Guo_Zhang_2018_P1010_TTR	Guo_Zhang_2018_P1010_TTY	Guo_Zhang_2018_P1118_TTC	Guo_Zhang_2018_P1118_TTH	Guo_Zhang_2018_P1120_TTC	Guo_Zhang_2018_P1120_TTH	Guo_Zhang_2018_P1120_TTR	Guo_Zhang_2018_P1120_TTY	Guo_Zhang_2018_P1202_TTC	Guo_Zhang_2018_P1202_TTH	Guo_Zhang_2018_P1202_TTR	Guo_Zhang_2018_P1202_TTY	Guo_Zhang_2018_P1208_TTC	Guo_Zhang_2018_P1208_TTH	Guo_Zhang_2018_P1219_TTC	Guo_Zhang_2018_P1219_TTH	Guo_Zhang_2018_P1219_TTY	He_Fan_2021_LUAD1	He_Fan_2021_LUAD2	He_Fan_2021_LUAD3	He_Fan_2021_LUAD4	He_Fan_2021_LUAD5	Kim_Lee_2020_LUNG_T06	Kim_Lee_2020_LUNG_T08	Kim_Lee_2020_LUNG_T09	Kim_Lee_2020_LUNG_T18	Kim_Lee_2020_LUNG_T19	Kim_Lee_2020_LUNG_T20	Kim_Lee_2020_LUNG_T25	Kim_Lee_2020_LUNG_T30	Kim_Lee_2020_LUNG_T34	Lambrechts_Thienpont_2018_6149v1_BT1A	Lambrechts_Thienpont_2018_6149v1_BT1B	Lambrechts_Thienpont_2018_6149v1_BT1C	Lambrechts_Thienpont_2018_6149v1_BT2A	Lambrechts_Thienpont_2018_6149v1_BT2B	Lambrechts_Thienpont_2018_6149v1_BT1249	Lambrechts_Thienpont_2018_6149v2_BT1295	Lambrechts_Thienpont_2018_6149v2_BT1296	Lambrechts_Thienpont_2018_6149v2_BT1297	Lambrechts_Thienpont_2018_6149v2_BT1298	Lambrechts_Thienpont_2018_6149v2_BT1299	Lambrechts_Thienpont_2018_6149v2_BT1300	Lambrechts_Thienpont_2018_6653_BT1375	Lambrechts_Thienpont_2018_6653_BT1376	Lambrechts_Thienpont_2018_6653_BT1377	Lambrechts_Thienpont_2018_6653_scrBT1425_hg19	Lambrechts_Thienpont_2018_6653_scrBT1426_hg19	Lambrechts_Thienpont_2018_6653_scrBT1427_hg19	Laughney_Massague_2020_GSM3516662	Laughney_Massague_2020_GSM3516663	Laughney_Massague_2020_GSM3516667	Laughney_Massague_2020_GSM3516669	Laughney_Massague_2020_GSM3516670	Laughney_Massague_2020_GSM3516672	Laughney_Massague_2020_GSM3516674	Leader_Merad_2021_311	Leader_Merad_2021_313	Leader_Merad_2021_317	Leader_Merad_2021_318	Leader_Merad_2021_324	Leader_Merad_2021_326	Leader_Merad_2021_328	Leader_Merad_2021_332	Leader_Merad_2021_334	Leader_Merad_2021_336	Leader_Merad_2021_340	Leader_Merad_2021_342	Leader_Merad_2021_38	Leader_Merad_2021_40	Leader_Merad_2021_42	Leader_Merad_2021_43	Leader_Merad_2021_45	Leader_Merad_2021_47	Leader_Merad_2021_48	Leader_Merad_2021_51	Leader_Merad_2021_52	Leader_Merad_2021_53	Leader_Merad_2021_57	Leader_Merad_2021_58	Leader_Merad_2021_59	Leader_Merad_2021_62	Leader_Merad_2021_95	Leader_Merad_2021_97	Leader_Merad_2021_99	Leader_Merad_2021_103	Leader_Merad_2021_107	Leader_Merad_2021_111	Leader_Merad_2021_116	Leader_Merad_2021_297	Leader_Merad_2021_298	Leader_Merad_2021_344	Leader_Merad_2021_398	Leader_Merad_2021_414	Leader_Merad_2021_415	Leader_Merad_2021_448	Leader_Merad_2021_452	Leader_Merad_2021_456	Leader_Merad_2021_460	Leader_Merad_2021_464	Leader_Merad_2021_468	Leader_Merad_2021_472	Leader_Merad_2021_481	Leader_Merad_2021_851	Maynard_Bivona_2020_LT_S66	UKIM-V-2_P4_tumor_primary	UKIM-V-2_P5_tumor_primary	UKIM-V-2_P6_tumor_primary	UKIM-V-2_P8_tumor_primary	UKIM-V-2_P9_tumor_primary	UKIM-V-2_P10_tumor_primary	UKIM-V-2_P13_tumor_primary	UKIM-V-2_P14_tumor_primary	UKIM-V-2_P16_tumor_primary	UKIM-V-2_P17_tumor_primary	UKIM-V_P1_tumor_primary	UKIM-V_P2_tumor_primary	UKIM-V_P3_tumor_primary	Zilionis_Klein_2019_p1t1	Zilionis_Klein_2019_p1t2	Zilionis_Klein_2019_p1t3	Zilionis_Klein_2019_p1t4	Zilionis_Klein_2019_p4t1	Zilionis_Klein_2019_p4t2	Zilionis_Klein_2019_p4t3	Zilionis_Klein_2019_p6t1	Zilionis_Klein_2019_p6t2
Endothelial cell venous	90	50	29	125	34	150	1354	841	1509	45	1504	684	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	34	68	86	50	33	6	24	13	107	2	15	73	14	0	0	0	1	4	0	6	7	28	44	153	46	3	2	6	23	29	25	4	0	2	15	0	40	0	9	6	60	24	10	6	3	1	0	0	9	1	14	5	5	71	4	7	25	40	0	0	407	1	0	63	6	5	75	65	61	63	1	0	0	7	0	0	8	29	34	20	34	28	33	45	2	6	50	1	2	12	1	11	24	9	17	2	2	1	7	9	9	11	4	3	2	3	2	26	19
Fibroblast adventitial	0	39	18	5	5	2	1	1	3	3	2	25	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	10	11	2	17	32	1	13	3	1	2	2	4	1	0	0	2	13	18	0	0	0	10	42	2	1	0	1	1	0	0	1	0	11	6	1	13	0	1	0	13	4	1	9	4	0	0	0	4	0	1	1	1	0	0	0	1	1	0	0	3	0	0	5	0	0	2	2	1	2	0	0	0	3	0	0	0	14	9	12	7	2	12	6	0	0	9	0	0	3	0	0	4	1	0	0	0	0	0	1	3	3	2	2	0	0	0	2	1
Fibroblast alveolar	6	141	13	12	0	13	5	2	4	0	7	44	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	8	23	28	7	284	117	1	18	54	1	11	48	11	1	0	1	0	1	0	3	1	12	20	20	27	0	3	2	4	9	5	1	0	4	5	0	0	0	5	1	1	15	3	1	2	0	0	0	3	0	1	1	0	6	0	0	0	3	0	0	20	1	0	19	4	1	5	6	6	7	0	0	0	0	0	0	0	4	8	10	14	8	5	11	0	0	26	0	1	0	0	1	0	2	4	1	0	9	0	4	2	0	0	0	0	0	1	4	10
Fibroblast peribronchial	0	27	14	21	98	69	8	7	59	9	3	14	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	61	12	3	48	45	3	4	87	17	11	6	6	2	0	0	2	10	43	11	5	7	1	53	20	33	0	2	0	19	13	20	0	1	5	5	2	48	0	2	4	0	5	8	41	2	0	0	0	22	0	0	1	0	6	1	0	0	2	0	0	1	0	0	36	0	0	28	21	28	20	0	0	0	6	1	0	0	32	30	25	23	18	16	24	1	0	16	3	0	8	0	2	0	1	1	0	16	1	18	7	52	41	20	26	0	0	0	9	9
Macrophage	27	358	71	2487	2471	131	0	204	45	562	164	18	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4259	2375	490	844	618	213	129	907	597	330	424	244	173	132	42	60	106	92	206	15	129	313	112	93	131	198	40	69	23	539	681	652	39	128	22	79	47	204	37	67	988	121	671	419	171	319	15	9	2	526	6	1130	76	333	184	626	487	249	344	184	141	210	349	297	661	941	268	285	299	328	262	41	53	17	453	112	693	445	116	115	92	104	88	78	116	27	206	52	302	234	924	9	104	398	283	272	524	80	11	415	733	212	185	112	131	66	77	87	174	137
Macrophage alveolar	2	14	7	2488	284	3204	0	437	120	117	69	18	212	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	226	338	499	11	11	1	19	19	279	95	64	371	73	7	4	9	1	41	3	3	21	18	2	5	11	0	5	3	48	121	355	0	11	0	2	0	0	5	0	377	188	73	115	3	169	8	2	0	35	0	321	1	19	113	30	39	61	45	8	7	256	148	151	289	1161	391	26	31	34	38	0	2	2	23	1	138	49	17	23	6	14	12	5	26	2	20	7	4	160	85	10	22	594	408	291	213	10	3	94	201	97	116	48	57	11	21	24	70	30
Mast cell	10	78	47	201	3	780	0	13	14	33	1	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	172	46	54	41	86	87	51	80	366	77	172	453	38	1	2	7	11	66	2	7	10	6	17	27	70	60	55	10	37	69	103	6	1	98	13	0	25	2	40	198	205	307	167	14	114	81	24	0	39	5	7	16	38	17	4	11	24	33	8	9	46	109	117	131	11	23	4	6	7	4	1	66	17	39	25	48	70	17	31	31	28	30	17	25	1	4	111	16	15	52	7	74	80	155	77	57	63	3	53	23	39	36	19	23	13	7	12	19	20
Mesothelial	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
Monocyte classical	14	23	35	731	990	356	0	5	6	228	7	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	118	62	124	54	34	9	120	75	151	40	105	84	21	8	8	17	14	12	3	58	153	64	15	40	30	8	12	10	105	148	136	2	75	17	49	5	50	2	21	244	150	103	156	28	62	23	16	0	479	282	384	168	131	224	105	142	193	202	406	405	163	273	266	531	321	114	224	219	212	192	9	64	15	382	159	342	428	240	235	243	244	252	249	269	47	105	40	28	44	313	12	65	208	85	100	42	84	11	108	103	184	183	65	81	9	18	22	38	41
Monocyte non-classical	0	0	0	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	3	0	2	0	10	3	16	2	5	17	2	0	0	3	8	9	0	6	10	7	4	29	5	1	1	1	25	41	32	0	2	1	11	1	1	0	7	14	35	11	8	0	7	4	4	0	4	46	19	35	8	13	2	57	1	5	14	9	6	24	16	109	12	4	5	5	5	4	0	30	10	0	16	9	148	7	6	8	7	10	8	9	1	7	3	0	7	19	2	14	85	27	32	18	3	2	1	57	1	1	2	2	0	0	1	1	1
NK cell	48	46	70	462	335	229	1	255	404	61	90	36	51	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	1	3	0	1	0	0	3	0	0	140	251	78	44	154	46	37	125	30	191	85	87	153	59	12	10	23	45	60	9	32	55	58	35	135	61	75	41	10	115	140	132	0	98	51	2	22	49	0	33	167	367	91	49	159	68	28	3	0	52	273	22	166	33	26	26	172	20	49	95	105	72	129	141	686	76	36	115	144	133	124	148	239	56	47	76	43	297	91	84	71	83	73	80	66	140	71	11	40	158	115	18	299	491	320	198	156	21	50	66	325	24	32	24	24	19	8	16	17	13
NK cell dividing	0	0	0	1	13	2	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	33	2	1	4	0	0	5	3	3	3	1	2	0	0	0	0	2	0	0	1	1	2	0	3	0	0	1	0	2	3	5	0	6	0	2	2	0	0	4	4	6	3	0	8	0	0	0	0	0	3	0	1	0	0	2	1	0	1	3	4	0	0	1	5	1	0	0	0	2	2	1	0	0	2	0	1	2	1	0	1	1	1	0	0	0	0	0	0	1	4	0	10	6	4	7	0	1	0	1	2	0	2	1	1	0	0	0	0	0
Neutrophils	0	0	0	2	433	346	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	3	0	0	0	0	0	0	1	0	0	1	3	1	1	2	2	0	0	3	2	15	2197	483	529	225	369	202	108	1547	22	2579	166	39	57	96	71	3	0	3	15	5
Pericyte	3	17	5	15	20	21	16	3	32	0	79	26	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	6	0	17	3	0	9	5	5	1	0	1	3	0	0	1	0	3	2	1	2	4	5	11	22	1	6	1	4	0	1	0	1	0	5	3	18	0	0	1	2	1	1	9	0	0	0	0	2	0	1	0	1	3	1	2	0	3	0	0	2	0	0	192	1	0	42	30	33	21	0	0	0	4	0	0	0	4	4	8	3	7	2	9	0	0	13	4	0	2	0	21	3	2	1	0	2	3	5	3	1	3	1	1	0	0	0	0	0
Plasma cell	74	134	514	460	13	4624	1	13	32	48	56	278	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	93	98	5	18	444	19	183	48	23	20	0	163	58	15	6	15	31	30	51	0	64	130	155	31	129	129	52	66	42	22	36	19	0	2	11	1	1	2	2	2	187	8	46	54	1284	127	9	7	0	305	86	183	128	41	282	495	259	176	188	62	83	5	20	17	171	68	69	878	908	835	846	29	68	23	256	340	139	184	129	85	111	98	93	113	106	11	19	41	61	37	13	9	417	9	31	49	18	206	7	175	28	69	83	32	34	0	0	2	263	230
Plasma cell dividing	1	0	0	13	3	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	1	74	1	2	5	1	1	0	1	2	0	3	2	5	0	2	0	2	11	7	0	1	3	0	0	0	1	12	2	0	1	1	2	0	0	0	1	20	1	3	2	10	2	1	0	0	15	0	19	0	0	2	133	7	0	1	1	1	0	2	0	21	1	0	205	186	161	160	11	3	1	7	0	0	7	1	0	2	1	3	2	4	1	0	0	1	0	3	0	13	0	0	1	1	4	0	7	0	0	1	0	0	0	0	0	0	0
ROS1+ healthy epithelial	0	0	0	1	0	1	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	6	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	3	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Smooth muscle cell	3	18	5	2	2	2	3	3	3	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	7	6	4	33	4	1	29	20	2	0	3	4	0	0	0	0	1	0	1	0	1	4	8	6	3	2	0	1	1	2	1	1	0	6	3	11	0	1	1	1	0	0	3	1	0	0	0	4	0	2	0	2	8	0	7	9	11	0	0	36	0	0	35	1	1	13	10	11	12	0	0	0	0	0	0	0	10	15	12	15	17	18	19	1	0	82	0	0	0	0	1	1	5	1	0	0	4	2	0	3	2	1	0	2	0	0	0	2
T cell CD4	290	1375	4352	634	1832	685	0	11	60	67	16	13	21	20	101	110	73	11	43	3	66	43	61	7	71	104	50	12	200	5	116	113	117	15	53	87	56	5	62	14	18	19	1115	1208	954	998	1475	681	1077	566	386	850	850	742	598	144	45	50	84	37	153	6	187	437	398	492	535	612	127	73	58	310	287	301	7	1227	486	23	29	366	20	380	585	926	645	446	433	621	236	267	1	516	613	640	883	582	937	964	991	260	773	490	416	260	831	800	1249	1520	709	652	639	614	632	1817	1466	377	454	406	1469	1922	566	575	579	600	542	597	574	1364	849	115	448	517	334	30	984	1462	1686	1019	699	213	187	321	408	189	230	113	142	445	393	572	596	620
T cell CD4 dividing	4	4	12	13	15	62	0	0	2	1	0	0	0	0	0	2	1	0	0	1	1	11	4	0	0	6	1	0	1	0	0	11	1	0	1	3	0	0	2	0	0	0	19	107	15	25	77	9	5	15	14	16	71	6	14	0	2	1	2	0	1	0	20	24	11	8	5	16	3	0	0	14	11	16	0	27	11	7	5	17	0	9	23	7	12	9	39	6	2	3	0	24	2	45	5	9	12	22	24	2	6	19	16	5	7	8	16	5	5	7	9	6	11	16	20	6	23	1	9	29	3	5	4	2	3	3	3	15	13	4	6	8	8	2	8	31	13	10	8	10	0	28	4	11	3	6	7	15	22	24	2	4
T cell CD8 activated	2	96	46	132	34	64	0	1	1	7	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	42	55	9	11	17	16	25	46	3	0	0	3	0	0	0	50	37	53	14	70	62	4	3	8	1	1	2	1	561	446	0	13	173	0	1	5	21	14	18	24	11	23	29	0	5	11	10	15	14	12	18	13	4	4	12	9	1	18	17	32	49	30	25	18	20	25	57	11	2	7	10	26	61	18	15	8	17	14	7	13	34	32	12	16	10	6	0	14	27	45	10	4	1	12	57	186	52	45	55	36	83	82	70	99	77
T cell CD8 dividing	0	2	1	9	24	33	0	0	0	2	0	1	3	1	0	0	0	3	0	9	0	2	1	4	0	0	1	3	0	9	1	4	2	4	0	1	0	0	0	0	0	0	9	135	8	2	68	3	3	32	7	1	32	0	4	0	7	2	12	6	9	0	135	141	116	11	19	18	2	1	0	4	8	6	0	3	2	4	3	54	0	3	14	5	0	5	23	3	0	0	0	51	2	52	4	3	2	13	35	2	4	2	3	1	2	2	11	3	4	1	3	3	7	8	9	4	42	0	14	17	4	5	1	5	4	6	1	13	12	2	10	5	16	11	22	2	26	3	5	0	0	12	8	1	2	1	3	1	1	2	1	2
T cell CD8 effector memory	81	389	254	754	240	391	0	35	14	41	3	6	18	165	11	1	3	69	4	123	9	0	0	151	33	0	3	151	22	122	21	3	14	132	41	3	3	32	6	11	9	5	119	310	130	41	81	297	232	683	134	175	513	210	262	84	31	26	60	11	57	0	296	421	422	259	538	405	85	66	43	80	86	76	2	502	658	1	37	308	5	180	154	387	229	278	335	195	135	134	1	279	153	406	208	171	249	384	309	63	275	206	153	121	422	430	713	531	291	205	185	214	195	650	791	182	242	115	367	844	299	254	250	252	272	266	290	666	270	128	209	209	254	39	681	387	512	578	207	48	15	215	374	96	111	71	82	177	143	156	170	138
T cell CD8 naive	125	105	17	9	64	29	0	0	0	3	0	0	1	1	0	0	0	0	0	1	5	0	3	0	0	0	0	0	1	0	3	0	3	3	1	1	0	8	15	6	6	6	15	196	28	20	68	111	83	100	76	123	133	125	19	13	9	5	15	9	2	0	12	33	40	7	35	132	59	30	24	54	55	35	2	13	23	2	5	18	3	30	22	70	23	30	24	23	32	25	0	51	10	87	43	37	105	74	58	39	91	36	24	22	46	52	66	30	10	45	52	43	61	144	89	23	65	11	101	142	46	73	73	56	49	46	66	144	72	3	26	30	87	12	110	65	73	89	32	14	8	7	11	1	0	0	0	3	1	4	0	0
T cell CD8 terminally exhausted	1	9	69	199	28	140	0	8	3	7	0	2	5	1	0	0	0	8	4	27	4	1	4	12	1	0	0	2	3	62	10	0	7	8	3	5	1	17	3	1	1	1	69	541	21	5	1018	17	32	137	73	9	144	7	6	1	53	49	70	43	193	2	879	1037	1006	169	195	165	10	4	0	21	29	17	0	8	8	3	18	453	2	20	89	100	16	17	57	11	2	2	0	213	13	138	45	20	23	70	165	5	49	55	43	7	18	12	66	27	32	33	18	24	21	140	185	55	205	53	48	145	54	61	59	44	56	63	56	165	130	1	66	101	101	65	229	49	296	44	46	21	0	69	26	4	7	7	4	15	4	12	1	0
T cell NK-like	46	15	3	36	66	54	0	9	1	32	3	1	3	1	0	0	2	0	0	2	1	0	0	6	3	0	0	3	0	2	1	0	0	2	2	0	0	8	0	12	1	2	61	407	61	32	321	92	1	67	52	19	27	10	52	18	11	12	18	11	17	2	45	66	71	34	108	61	21	21	11	34	38	25	0	18	5	0	2	1	0	57	4	162	17	37	31	18	40	11	0	81	44	11	44	20	19	29	193	17	59	54	64	5	78	65	401	48	29	31	31	20	35	118	60	11	67	9	51	486	74	69	107	81	92	84	72	208	44	3	5	82	37	25	61	49	192	231	78	32	18	47	230	1	0	1	0	0	0	1	0	0
T cell regulatory	90	219	720	285	82	384	0	0	0	10	2	0	3	0	3	18	4	0	3	0	17	67	39	0	7	7	19	0	28	0	21	51	15	0	27	59	24	2	46	4	2	6	99	504	51	16	1366	168	417	127	247	209	339	265	190	36	32	20	19	56	94	5	270	401	383	77	181	180	39	47	20	194	216	217	2	168	224	5	66	220	5	98	181	130	101	64	134	57	59	84	0	197	100	237	192	130	199	80	135	68	248	260	241	33	153	154	155	183	70	162	141	123	131	578	323	82	232	188	351	330	152	169	161	177	171	152	187	485	217	32	176	183	133	46	629	551	376	336	139	185	33	213	129	71	74	60	64	103	93	106	61	43
Tumor cells LUAD	0	21	12	179	32	129	10	53	798	3	28	80	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	443	2659	276	282	48	0	3	723	69	264	10	5	324	38	42	23	78	73	7	239	610	723	817	247	1210	170	261	87	35	36	42	10	4	23	210	93	27	17	100	37	52	44	388	375	69	5	2	0	98	0	776	25	7	8	5	22	39	37	1	3	8	0	0	27	8	1	67	74	66	62	3	0	0	74	1	0	20	89	58	69	64	73	50	67	7	7	242	123	25	64	9	397	185	18	543	129	10	19	1520	306	23	30	23	23	14	18	20	4	7
Tumor cells LUAD EMT	0	3	3	0	1	1	1	4	44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	0	4	3	2	0	3	1	0	0	2	1	5	0	0	0	1	0	2	0	1	3	0	0	1	0	0	0	0	0	5	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	16	11	16	8	11	15	16	3	0	0	0	0	14	4	3	1	0	1	0	7	0	21	0	5	7	3	9	2	2	0	0	0
Tumor cells LUAD MSLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tumor cells LUAD NE	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tumor cells LUAD mitotic	0	2	3	14	0	5	0	4	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	90	102	22	9	2	0	0	29	2	26	1	5	29	1	0	0	0	1	0	3	2	5	4	0	1	7	1	0	1	4	0	0	1	0	5	1	5	1	11	2	0	1	4	3	0	0	0	0	0	0	25	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	7	8	11	10	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	4	12	6	0	0	24	26	0	9	13	0	0	129	10	1	0	0	0	1	2	6	0	0
Tumor cells LUSC	0	0	1	19	21	41	2	18	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	3	3	0	0	0	0	10	0	0	0	1	0	9	6	6	7	20	0	3	12	15	34	9	114	1	2	1	5	6	9	0	0	0	6	4	7	0	2	3	0	0	11	10	1	0	0	0	41	0	51	0	0	0	3	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	28	0	0	0	9	16	14	17	6	11	15	2	0	0	2	1	19	3	7	0	0	16	1	1	2	164	6	166	180	82	102	0	0	0	0	0
Tumor cells LUSC mitotic	0	1	0	13	14	50	2	3	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	8	0	0	4	0	0	0	27	1	0	0	0	0	2	5	2	9	12	3	7	29	29	27	12	99	6	11	3	4	5	3	0	0	0	12	1	1	0	2	7	0	0	76	27	0	0	0	0	27	0	5	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	1	2	0	0	0	9	0	0	0	23	7	10	11	14	10	11	0	0	0	0	0	33	11	6	1	0	4	0	0	0	157	1	50	63	43	31	0	0	1	0	0
Tumor cells NSCLC mixed	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	1	0	0	0	0	5	3	3	0	0	0	4	5	1	0	0	0	3	0	3	0	2	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	2	5	0	1	2	2	0	0	92	100	3	2	1	1	3	0	0	0	0	0
